DATETIME,O3 PREDICTED,O3 TARGET
2023-06-15 20:00:00,20.396965,22.9
2023-06-15 21:00:00,17.264595,27.0
2023-06-15 22:00:00,23.921438,22.77
2023-06-15 23:00:00,16.751905,20.23
2023-06-16 00:00:00,14.259779,16.35
2023-06-16 01:00:00,13.560358,15.32
2023-06-16 02:00:00,11.487404,23.12
2023-06-16 03:00:00,21.591934,31.33
2023-06-16 04:00:00,29.956621,24.88
2023-06-16 05:00:00,19.387032,26.679999999999996
2023-06-16 06:00:00,21.609755,23.73
2023-06-16 07:00:00,21.818394,21.23
2023-06-16 08:00:00,16.541918,24.48
2023-06-16 09:00:00,23.518433,22.85
2023-06-16 10:00:00,20.163767,19.55
2023-06-16 11:00:00,17.990942,13.65
2023-06-16 12:00:00,12.631256,11.22
2023-06-16 13:00:00,10.291396,12.9
2023-06-16 14:00:00,12.852743,7.12
2023-06-16 15:00:00,9.178719,3.9700000000000006
2023-06-16 16:00:00,6.5128274,3.4500000000000006
2023-06-16 17:00:00,7.044033,2.65
2023-06-16 18:00:00,6.310467,3.2700000000000005
2023-06-16 19:00:00,6.7057414,3.12
2023-06-16 20:00:00,6.554722,3.4
2023-06-16 21:00:00,6.488852,4.9
2023-06-16 22:00:00,7.878193,3.6999999999999997
2023-06-16 23:00:00,6.7552557,3.83
2023-06-17 00:00:00,6.1391826,3.2000000000000006
2023-06-17 01:00:00,6.4458547,2.33
2023-06-17 02:00:00,5.93556,3.4199999999999995
2023-06-17 03:00:00,8.071163,4.68
2023-06-17 04:00:00,10.148923,6.95
2023-06-17 05:00:00,11.687763,12.97
2023-06-17 06:00:00,17.105572,20.53
2023-06-17 07:00:00,24.7917,31.28
2023-06-17 08:00:00,31.864986,36.6
2023-06-17 09:00:00,34.31564,34.2
2023-06-17 10:00:00,28.260221,36.55
2023-06-17 11:00:00,29.651443,41.17
2023-06-17 12:00:00,35.94149,37.88
2023-06-17 13:00:00,26.384617,22.32
2023-06-17 14:00:00,8.957591,18.68
2023-06-17 15:00:00,9.178736,10.03
2023-06-17 16:00:00,8.953158,11.28
2023-06-17 17:00:00,9.248389,7.85
2023-06-17 18:00:00,10.839578,4.35
2023-06-17 19:00:00,6.557045,4.68
2023-06-17 20:00:00,7.8187146,5.1
2023-06-17 21:00:00,7.9267707,6.699999999999999
2023-06-17 22:00:00,8.413593,3.92
2023-06-17 23:00:00,7.542958,3.3
2023-06-18 00:00:00,6.115635,4.65
2023-06-18 01:00:00,7.9913063,3.15
2023-06-18 02:00:00,7.728539,4.93
2023-06-18 03:00:00,10.279979,7.780000000000001
2023-06-18 04:00:00,14.916974,9.12
2023-06-18 05:00:00,15.539026,14.349999999999998
2023-06-18 06:00:00,21.30524,15.8
2023-06-18 07:00:00,22.23149,18.12
2023-06-18 08:00:00,23.010056,25.070000000000004
2023-06-18 09:00:00,31.038322,29.3
2023-06-18 10:00:00,31.698254,26.6
2023-06-18 11:00:00,24.985254,23.1
2023-06-18 12:00:00,18.59129,15.73
2023-06-18 13:00:00,11.457982,17.85
2023-06-18 14:00:00,9.824095,14.65
2023-06-18 15:00:00,11.210566,10.0
2023-06-18 16:00:00,7.881912,8.65
2023-06-18 17:00:00,9.006503,6.65
2023-06-18 18:00:00,8.029827,6.38
2023-06-18 19:00:00,7.703047,7.879999999999999
2023-06-18 20:00:00,9.621212,6.6
2023-06-18 21:00:00,8.509987,10.87
2023-06-18 22:00:00,11.401942,8.73
2023-06-18 23:00:00,10.8988,5.35
2023-06-21 00:00:00,6.841954,4.28
2023-06-21 01:00:00,6.9807396,2.92
2023-06-21 02:00:00,6.060671,5.43
2023-06-21 03:00:00,7.637636,5.42
2023-06-21 04:00:00,8.684353,5.08
2023-06-21 05:00:00,8.734896,6.38
2023-06-21 06:00:00,12.424884,6.3500000000000005
2023-06-21 07:00:00,12.567447,14.399999999999999
2023-06-21 08:00:00,20.775942,12.18
2023-06-21 09:00:00,18.149578,14.18
2023-06-21 10:00:00,17.413685,17.57
2023-06-21 11:00:00,22.853352,26.98
2023-06-21 12:00:00,28.275597,37.95
2023-06-21 13:00:00,39.35,45.35
2023-06-21 14:00:00,40.214733,20.95
2023-06-21 15:00:00,9.823756,11.35
2023-06-21 16:00:00,7.5483437,10.0
2023-06-21 17:00:00,7.998303,9.62
2023-06-21 18:00:00,8.253939,8.1
2023-06-21 19:00:00,8.524779,4.5
2023-06-21 20:00:00,6.675823,4.1
2023-06-21 21:00:00,6.685189,9.27
2023-06-21 22:00:00,10.7743635,7.3
2023-06-21 23:00:00,9.928385,4.83
2023-06-24 00:00:00,6.663135,7.97
2023-06-24 01:00:00,9.630392,8.78
2023-06-24 02:00:00,10.191922,7.67
2023-06-24 03:00:00,8.884847,11.07
2023-06-24 04:00:00,13.3301525,9.62
2023-06-24 05:00:00,14.006422,11.97
2023-06-24 06:00:00,15.627529,14.349999999999998
2023-06-24 07:00:00,20.144524,15.05
2023-06-24 08:00:00,18.231716,17.62
2023-06-24 09:00:00,21.532225,18.95
2023-06-24 10:00:00,21.186617,22.12
2023-06-24 11:00:00,23.306679,21.23
2023-06-24 12:00:00,21.280155,18.73
2023-06-24 13:00:00,16.832441,16.9
2023-06-24 14:00:00,14.307563,40.75
2023-06-24 15:00:00,31.38421,19.48
2023-06-24 16:00:00,12.088352,11.02
2023-06-24 17:00:00,8.64617,10.33
2023-06-24 18:00:00,10.066319,12.999999999999998
2023-06-24 19:00:00,9.553219,11.15
2023-06-24 20:00:00,11.539999,11.1
2023-06-24 21:00:00,10.171683,31.129999999999995
2023-06-24 22:00:00,25.521652,18.9
2023-06-24 23:00:00,14.629546,17.2
2023-06-26 00:00:00,11.730405,14.3
2023-06-26 01:00:00,14.394842,21.58
2023-06-26 02:00:00,15.577875,110.93
2023-06-26 03:00:00,54.954884,72.05
2023-06-26 04:00:00,30.35391,59.4
2023-06-26 05:00:00,29.896555,26.4
2023-06-26 06:00:00,21.273754,23.22
2023-06-26 07:00:00,15.655009,26.450000000000003
2023-06-26 08:00:00,30.894035,32.73
2023-06-26 09:00:00,27.763233,43.13
2023-06-26 10:00:00,48.753147,40.62
2023-06-26 11:00:00,38.930458,25.850000000000005
2023-06-26 12:00:00,24.152351,18.65
2023-06-26 13:00:00,17.73073,19.55
2023-06-26 14:00:00,18.670155,17.7
2023-06-26 15:00:00,18.476501,14.23
2023-06-26 16:00:00,14.025556,14.93
2023-06-26 17:00:00,15.793818,12.319999999999999
2023-06-26 18:00:00,14.168813,14.2
2023-06-26 19:00:00,14.650223,40.93
2023-06-26 20:00:00,34.209248,41.2
2023-06-26 21:00:00,30.185242,13.070000000000002
2023-06-26 22:00:00,10.293648,11.62
2023-06-26 23:00:00,10.912797,12.55
2023-06-30 00:00:00,12.55117,12.680000000000001
2023-06-30 01:00:00,11.030753,13.420000000000002
2023-06-30 02:00:00,13.618354,11.15
2023-06-30 03:00:00,11.891012,12.379999999999999
2023-06-30 04:00:00,13.298225,12.9
2023-06-30 05:00:00,16.117266,13.430000000000001
2023-06-30 06:00:00,15.304573,16.78
2023-06-30 07:00:00,20.51724,16.85
