DATETIME,O3 PREDICTED,O3 TARGET
2023-06-09 00:00:00,27.534878,3.549999999999999
2023-06-09 01:00:00,7.700398,3.6
2023-06-09 02:00:00,6.88116,6.169999999999999
2023-06-09 03:00:00,18.406033,19.93
2023-06-09 04:00:00,33.759792,25.57
2023-06-09 05:00:00,44.19093,32.75
2023-06-09 06:00:00,42.009327,46.85
2023-06-09 07:00:00,58.135735,55.95
2023-06-09 08:00:00,61.045372,55.77
2023-06-09 09:00:00,56.76248,49.82000000000001
2023-06-09 10:00:00,46.889286,48.42
2023-06-09 11:00:00,44.058712,43.95
2023-06-09 12:00:00,37.624645,31.7
2023-06-09 13:00:00,19.580511,22.93
2023-06-09 14:00:00,14.561953,16.0
2023-06-09 15:00:00,13.163164,15.679999999999998
2023-06-09 16:00:00,14.125542,19.27
2023-06-09 17:00:00,20.75314,11.25
2023-06-09 18:00:00,13.065739,8.57
2023-06-09 19:00:00,9.717852,12.18
2023-06-09 20:00:00,14.314096,14.5
2023-06-09 21:00:00,15.67059,11.03
2023-06-09 22:00:00,12.163708,8.1
2023-06-09 23:00:00,8.781209,9.2
2023-06-10 00:00:00,10.440008,3.3999999999999995
2023-06-10 01:00:00,6.023806,5.699999999999999
2023-06-10 02:00:00,6.1897054,12.4
2023-06-10 03:00:00,19.014177,16.58
2023-06-10 04:00:00,24.279463,19.75
2023-06-10 05:00:00,29.99368,28.199999999999996
2023-06-10 06:00:00,39.111256,33.85
2023-06-10 07:00:00,43.52812,39.98
2023-06-10 08:00:00,46.958652,38.92
2023-06-10 09:00:00,43.318302,39.15
2023-06-10 10:00:00,40.890003,37.65
2023-06-10 11:00:00,39.17429,35.02
2023-06-10 12:00:00,34.19898,36.05
2023-06-10 13:00:00,32.0465,35.45
2023-06-10 14:00:00,27.522892,32.85
2023-06-10 15:00:00,25.492962,21.32
2023-06-10 16:00:00,16.877304,15.0
2023-06-10 17:00:00,12.37097,12.23
2023-06-10 18:00:00,13.186265,9.25
2023-06-10 19:00:00,10.130925,8.62
2023-06-10 20:00:00,10.225813,25.3
2023-06-10 21:00:00,28.287971,25.8
2023-06-10 22:00:00,26.41682,35.2
2023-06-10 23:00:00,28.731688,38.85
2023-06-12 00:00:00,33.529167,19.4
2023-06-12 01:00:00,15.0884495,20.6
2023-06-12 02:00:00,16.983162,27.850000000000005
2023-06-12 03:00:00,31.572186,32.6
2023-06-12 04:00:00,33.08722,48.72
2023-06-12 05:00:00,53.476635,53.980000000000004
2023-06-12 06:00:00,55.451527,50.6
2023-06-12 07:00:00,48.0484,48.68
2023-06-12 08:00:00,46.603565,44.5
2023-06-12 09:00:00,41.74782,41.08
2023-06-12 10:00:00,38.30994,37.35
2023-06-12 11:00:00,32.879898,43.05
2023-06-12 12:00:00,37.94273,47.65
2023-06-12 13:00:00,41.38954,42.6
2023-06-12 14:00:00,32.377773,26.85
2023-06-12 15:00:00,20.413038,13.93
2023-06-12 16:00:00,11.964817,9.3
2023-06-12 17:00:00,10.310881,7.15
2023-06-12 18:00:00,9.0607605,1.8
2023-06-12 19:00:00,4.0915704,0.4699999999999999
2023-06-12 20:00:00,2.7064483,1.1
2023-06-12 21:00:00,2.8995566,1.9499999999999997
2023-06-12 22:00:00,3.3070872,2.12
2023-06-12 23:00:00,3.260835,2.98
2023-06-13 00:00:00,3.6145797,2.67
2023-06-13 01:00:00,3.4986913,2.2
2023-06-13 02:00:00,3.2043788,3.28
2023-06-13 03:00:00,5.696144,12.600000000000001
2023-06-13 04:00:00,21.037817,24.6
2023-06-13 05:00:00,37.036037,29.82
2023-06-13 06:00:00,37.365284,30.05
2023-06-13 07:00:00,34.380207,29.05
2023-06-13 08:00:00,30.931208,28.73
2023-06-13 09:00:00,29.837933,28.149999999999995
2023-06-13 10:00:00,28.208689,29.2
2023-06-13 11:00:00,28.357681,28.380000000000003
2023-06-13 12:00:00,26.774055,27.18
2023-06-13 13:00:00,23.249245,24.7
2023-06-13 14:00:00,19.736471,9.38
2023-06-13 15:00:00,7.184035,7.03
2023-06-13 16:00:00,5.290595,5.919999999999999
2023-06-13 17:00:00,7.1458488,9.82
2023-06-13 18:00:00,9.417052,9.4
2023-06-13 19:00:00,10.802218,18.35
2023-06-13 20:00:00,17.768883,22.6
2023-06-13 21:00:00,22.616405,20.68
2023-06-13 22:00:00,17.22042,17.55
2023-06-13 23:00:00,14.16639,17.6
2023-06-15 00:00:00,14.541752,11.3
2023-06-15 01:00:00,11.08614,10.4
2023-06-15 02:00:00,9.559046,9.4
2023-06-15 03:00:00,13.525076,15.2
2023-06-15 04:00:00,19.926743,23.8
2023-06-15 05:00:00,33.27725,28.9
2023-06-15 06:00:00,33.19333,29.6
2023-06-15 07:00:00,32.047318,36.0
2023-06-15 08:00:00,36.985214,37.0
2023-06-15 09:00:00,36.75327,35.72
2023-06-15 10:00:00,33.315468,29.950000000000003
2023-06-15 11:00:00,28.386341,25.88
2023-06-15 12:00:00,23.027674,25.9
2023-06-15 13:00:00,23.339092,30.62
2023-06-15 14:00:00,27.149033,26.770000000000003
2023-06-15 15:00:00,22.605999,38.7
2023-06-15 16:00:00,31.802713,33.8
2023-06-15 17:00:00,28.0647,27.600000000000005
2023-06-15 18:00:00,19.449772,32.65
2023-06-15 19:00:00,27.359282,29.899999999999995
2023-06-15 20:00:00,24.896877,29.099999999999998
2023-06-15 21:00:00,23.10181,24.4
2023-06-15 22:00:00,20.909798,14.019999999999998
2023-06-15 23:00:00,12.134442,13.85
2023-06-17 00:00:00,13.000952,1.9
2023-06-17 01:00:00,5.385675,0.33
2023-06-17 02:00:00,2.3973553,1.23
2023-06-17 03:00:00,4.1575437,6.75
2023-06-17 04:00:00,8.501193,8.98
2023-06-17 05:00:00,14.260425,12.85
2023-06-17 06:00:00,15.561677,16.5
2023-06-17 07:00:00,21.134941,25.83
2023-06-17 08:00:00,31.24582,31.3
2023-06-17 09:00:00,35.27677,34.9
2023-06-17 10:00:00,35.53577,48.62
2023-06-17 11:00:00,50.40553,53.97
2023-06-17 12:00:00,51.661343,60.75
2023-06-17 13:00:00,53.485065,35.6
2023-06-17 14:00:00,24.4107,27.7
2023-06-17 15:00:00,16.129686,11.5
2023-06-17 16:00:00,13.351471,5.279999999999999
2023-06-17 17:00:00,4.1959677,6.98
2023-06-17 18:00:00,9.244692,8.2
2023-06-17 19:00:00,8.274879,6.620000000000001
2023-06-17 20:00:00,7.46456,4.7
2023-06-17 21:00:00,4.658344,11.3
2023-06-17 22:00:00,10.914707,6.1
2023-06-17 23:00:00,7.9615235,4.8
2023-06-18 00:00:00,4.0361958,1.9
2023-06-18 01:00:00,3.5798287,0.37
2023-06-18 02:00:00,1.2499088,2.78
2023-06-18 03:00:00,3.911171,10.23
2023-06-18 04:00:00,13.70052,12.73
2023-06-18 05:00:00,18.115953,10.05
2023-06-18 06:00:00,13.536168,23.97
2023-06-18 07:00:00,31.65928,34.53
2023-06-18 08:00:00,41.822624,32.52
2023-06-18 09:00:00,31.812521,25.35
2023-06-18 10:00:00,22.937822,28.9
2023-06-18 11:00:00,25.93781,25.18
2023-06-18 12:00:00,24.687834,20.02
2023-06-18 13:00:00,15.168707,18.0
2023-06-18 14:00:00,16.848421,13.93
2023-06-18 15:00:00,12.15795,7.849999999999999
2023-06-18 16:00:00,7.084312,7.329999999999999
2023-06-18 17:00:00,7.424981,5.35
2023-06-18 18:00:00,6.583371,5.6499999999999995
2023-06-18 19:00:00,6.063709,4.119999999999999
2023-06-18 20:00:00,5.3303976,2.7
2023-06-18 21:00:00,3.375789,8.35
2023-06-18 22:00:00,8.431604,8.33
2023-06-18 23:00:00,9.775291,5.6499999999999995
2023-06-21 00:00:00,5.572912,3.0
2023-06-21 01:00:00,3.7001538,12.879999999999999
2023-06-21 02:00:00,12.881441,7.6499999999999995
2023-06-21 03:00:00,10.816194,4.219999999999999
2023-06-21 04:00:00,3.6292803,0.8800000000000001
2023-06-21 05:00:00,3.6108837,2.12
2023-06-21 06:00:00,4.4123745,3.5000000000000004
2023-06-21 07:00:00,8.261034,8.3
2023-06-21 08:00:00,13.568369,14.820000000000002
2023-06-21 09:00:00,26.100046,21.1
2023-06-21 10:00:00,29.80429,31.35
2023-06-21 11:00:00,40.486668,36.92
2023-06-21 12:00:00,38.532673,42.23
2023-06-21 13:00:00,40.536472,27.980000000000004
2023-06-21 14:00:00,20.82579,13.22
2023-06-21 15:00:00,6.921792,9.25
2023-06-21 16:00:00,7.0246453,10.9
2023-06-21 17:00:00,9.297495,11.95
2023-06-21 18:00:00,10.996199,9.85
2023-06-21 19:00:00,8.763,5.849999999999999
2023-06-21 20:00:00,5.651201,0.9
2023-06-21 21:00:00,2.1855452,3.65
2023-06-21 22:00:00,3.6873841,5.08
2023-06-21 23:00:00,5.3315315,6.83
2023-06-30 00:00:00,6.22721,11.95
2023-06-30 01:00:00,11.603426,8.93
2023-06-30 02:00:00,9.091729,5.72
2023-06-30 03:00:00,4.233524,10.38
2023-06-30 04:00:00,9.841425,15.599999999999998
2023-06-30 05:00:00,19.168013,22.6
2023-06-30 06:00:00,26.337776,32.88
2023-06-30 07:00:00,37.97451,51.22
2023-06-30 08:00:00,53.127365,51.699999999999996
2023-06-30 09:00:00,48.487797,43.85
2023-06-30 10:00:00,35.65383,26.100000000000005
2023-06-30 11:00:00,20.375595,20.48
2023-06-30 12:00:00,14.636907,10.5
2023-06-30 13:00:00,10.921613,4.719999999999999
2023-06-30 14:00:00,4.1281104,4.78
2023-06-30 15:00:00,5.8729124,2.83
2023-06-30 16:00:00,4.5291944,11.45
2023-06-30 17:00:00,11.166855,4.92
2023-06-30 18:00:00,8.245557,1.45
2023-06-30 19:00:00,1.7166233,2.48
2023-06-30 20:00:00,3.7397182,2.8
2023-06-30 21:00:00,2.8726392,0.93
2023-06-30 22:00:00,2.1041136,2.0
2023-06-30 23:00:00,2.1136105,3.7199999999999998
2023-07-02 00:00:00,4.6373987,1.27
2023-07-02 01:00:00,2.664348,2.17
2023-07-02 02:00:00,3.266507,3.549999999999999
2023-07-02 03:00:00,4.51732,7.379999999999999
2023-07-02 04:00:00,9.626564,15.32
2023-07-02 05:00:00,20.631365,26.300000000000004
2023-07-02 06:00:00,32.691982,34.0
2023-07-02 07:00:00,36.906902,42.83
2023-07-02 08:00:00,43.935493,53.02
2023-07-02 09:00:00,52.98538,53.07000000000001
2023-07-02 10:00:00,48.00325,52.099999999999994
2023-07-02 11:00:00,45.070885,49.17
2023-07-02 12:00:00,39.817608,52.33
2023-07-02 13:00:00,38.798233,40.4
2023-07-02 14:00:00,26.374271,26.229999999999997
2023-07-02 15:00:00,15.515738,8.45
2023-07-02 16:00:00,6.7524366,5.62
2023-07-02 17:00:00,4.989796,4.52
2023-07-02 18:00:00,6.287776,3.58
2023-07-02 19:00:00,4.489296,4.8999999999999995
2023-07-02 20:00:00,5.4714565,1.0
2023-07-02 21:00:00,2.7438788,1.7
2023-07-02 22:00:00,2.166061,0.9
2023-07-02 23:00:00,2.2444456,2.05
2023-07-03 00:00:00,1.9695693,0.8
2023-07-03 01:00:00,1.9653355,0.2
2023-07-03 02:00:00,0.89672047,2.4
2023-07-03 03:00:00,4.483574,3.3299999999999996
2023-07-03 04:00:00,7.1963153,11.32
2023-07-03 05:00:00,20.965878,17.85
2023-07-03 06:00:00,31.577429,23.7
2023-07-03 07:00:00,34.66423,35.95
2023-07-03 08:00:00,46.052444,43.03
2023-07-03 09:00:00,47.08762,42.67
2023-07-03 10:00:00,40.827835,45.9
2023-07-03 11:00:00,41.600388,51.58
2023-07-03 12:00:00,45.3742,51.62
2023-07-03 13:00:00,41.208096,45.17
2023-07-03 14:00:00,29.448706,35.42
2023-07-03 15:00:00,22.329947,43.4
2023-07-03 16:00:00,29.55983,29.280000000000005
2023-07-03 17:00:00,22.574265,12.55
2023-07-03 18:00:00,7.3559523,11.1
2023-07-03 19:00:00,10.771515,10.03
2023-07-03 20:00:00,11.117269,9.6
2023-07-03 21:00:00,10.664152,8.65
2023-07-03 22:00:00,9.969644,4.8999999999999995
2023-07-03 23:00:00,6.337021,6.78
2023-07-05 00:00:00,7.00678,1.6
2023-07-05 01:00:00,4.051797,1.57
2023-07-05 02:00:00,2.261166,2.5
2023-07-05 03:00:00,3.8161623,2.65
2023-07-05 04:00:00,3.4445078,8.35
2023-07-05 05:00:00,12.814735,16.62
2023-07-05 06:00:00,27.536789,29.2
2023-07-05 07:00:00,41.55517,41.5
2023-07-05 08:00:00,52.123253,39.27
2023-07-05 09:00:00,42.83897,24.82
2023-07-05 10:00:00,26.934254,35.97
2023-07-05 11:00:00,37.85775,35.05
2023-07-05 12:00:00,40.350483,25.000000000000004
2023-07-05 13:00:00,21.22307,25.05
2023-07-05 14:00:00,21.440939,21.8
2023-07-05 15:00:00,18.194191,6.42
2023-07-05 16:00:00,5.547784,0.75
2023-07-05 17:00:00,1.995151,4.5
2023-07-05 18:00:00,4.7856493,2.5
2023-07-05 19:00:00,5.016015,2.5
2023-07-05 20:00:00,3.2229104,5.799999999999999
2023-07-05 21:00:00,6.0762415,4.55
2023-07-05 22:00:00,5.29726,4.45
2023-07-05 23:00:00,4.3678513,5.279999999999999
2023-07-06 00:00:00,5.112914,2.67
2023-07-06 01:00:00,3.3859305,1.07
2023-07-06 02:00:00,1.6208535,2.1
2023-07-06 03:00:00,2.7465484,5.329999999999999
2023-07-06 04:00:00,6.09061,14.38
2023-07-06 05:00:00,20.922142,15.93
2023-07-06 06:00:00,22.565474,15.75
2023-07-06 07:00:00,19.735754,20.73
2023-07-06 08:00:00,26.635742,33.08
2023-07-06 09:00:00,40.305565,31.85
2023-07-06 10:00:00,34.844566,28.75
2023-07-06 11:00:00,27.641356,25.000000000000004
2023-07-06 12:00:00,25.328302,24.73
2023-07-06 13:00:00,21.716139,21.78
2023-07-06 14:00:00,21.504717,13.880000000000003
2023-07-06 15:00:00,10.390625,10.3
2023-07-06 16:00:00,8.244035,7.48
2023-07-06 17:00:00,7.490158,5.12
