DATETIME,NO2 PREDICTED,NO2 TARGET
2023-05-10 20:00:00,38.14682,47.12
2023-05-10 21:00:00,36.447014,45.5
2023-05-10 22:00:00,36.71677,40.83
2023-05-10 23:00:00,33.62627,37.92
2023-05-18 00:00:00,32.114216,9.98
2023-05-18 01:00:00,14.857975,12.3
2023-05-18 02:00:00,13.062162,13.879999999999999
2023-05-18 03:00:00,14.88052,14.88
2023-05-18 04:00:00,11.904816,16.4
2023-05-18 05:00:00,13.375589,15.57
2023-05-18 06:00:00,11.793041,19.72
2023-05-18 07:00:00,14.989117,18.62
2023-05-18 08:00:00,16.44466,18.52
2023-05-18 09:00:00,16.028385,13.48
2023-05-18 10:00:00,15.041895,11.149999999999999
2023-05-18 11:00:00,12.581127,11.33
2023-05-18 12:00:00,14.955432,14.2
2023-05-18 13:00:00,18.372316,16.98
2023-05-18 14:00:00,22.57672,20.07
2023-05-18 15:00:00,24.46193,29.05
2023-05-18 16:00:00,34.151134,42.88
2023-05-18 17:00:00,45.444298,53.879999999999995
2023-05-18 18:00:00,48.32609,29.07
2023-05-18 19:00:00,25.39982,21.200000000000003
2023-05-18 20:00:00,16.211834,15.47
2023-05-18 21:00:00,14.2402725,16.8
2023-05-18 22:00:00,12.596371,14.9
2023-05-18 23:00:00,12.980059,20.95
2023-05-19 00:00:00,14.735838,20.88
2023-05-19 01:00:00,17.412228,28.77
2023-05-19 02:00:00,23.625496,32.95
2023-05-19 03:00:00,27.764952,15.8
2023-05-19 04:00:00,14.369026,12.08
2023-05-19 05:00:00,10.429576,11.429999999999998
2023-05-19 06:00:00,10.25898,10.3
2023-05-19 07:00:00,9.184679,8.25
2023-05-19 08:00:00,9.054019,9.68
2023-05-19 09:00:00,9.535129,9.0
2023-05-19 10:00:00,10.133405,8.93
2023-05-19 11:00:00,9.703627,9.88
2023-05-19 12:00:00,11.249171,10.62
2023-05-19 13:00:00,11.66246,17.0
2023-05-19 14:00:00,19.945358,38.2
2023-05-19 15:00:00,48.620224,64.03
2023-05-19 16:00:00,61.738483,68.38
2023-05-19 17:00:00,59.028313,65.53
2023-05-19 18:00:00,51.02269,49.33
2023-05-19 19:00:00,38.334976,27.9
2023-05-19 20:00:00,22.271042,24.479999999999997
2023-05-19 21:00:00,20.271133,38.5
2023-05-19 22:00:00,32.435856,38.97
2023-05-19 23:00:00,32.32418,41.7
2023-05-20 00:00:00,33.195103,38.42
2023-05-20 01:00:00,32.668823,44.35
2023-05-20 02:00:00,35.97133,31.319999999999997
2023-05-20 03:00:00,28.689411,18.77
2023-05-20 04:00:00,15.632013,13.469999999999999
2023-05-20 05:00:00,13.583825,8.88
2023-05-20 06:00:00,7.9845324,8.6
2023-05-20 07:00:00,8.538332,8.95
