DATETIME,O3 PREDICTED,O3 TARGET
2023-08-06 05:00:00,25.6334,27.449999999999996
2023-08-06 06:00:00,29.127502,28.95
2023-08-06 07:00:00,30.353405,30.62
2023-08-06 08:00:00,31.525478,31.450000000000003
2023-08-06 09:00:00,32.371876,32.38
2023-08-06 10:00:00,32.56674,31.879999999999995
2023-08-06 11:00:00,32.802803,33.88
2023-08-06 12:00:00,34.561726,33.7
2023-08-06 13:00:00,34.523235,31.649999999999995
2023-08-06 14:00:00,30.96193,30.500000000000004
2023-08-06 15:00:00,29.676014,27.679999999999996
2023-08-06 16:00:00,26.6494,25.249999999999996
2023-08-06 17:00:00,24.312876,23.08
2023-08-06 18:00:00,23.183243,21.95
2023-08-06 19:00:00,22.04441,21.88
2023-08-06 20:00:00,23.007233,21.6
2023-08-06 21:00:00,22.101435,22.88
2023-08-06 22:00:00,23.436872,20.7
2023-08-06 23:00:00,21.639236,20.18
2023-08-07 00:00:00,20.392967,20.0
2023-08-07 01:00:00,21.039867,19.0
2023-08-07 02:00:00,19.731277,20.08
2023-08-07 03:00:00,21.118303,23.17
2023-08-07 04:00:00,24.912968,24.38
2023-08-07 05:00:00,25.876078,25.8
2023-08-07 06:00:00,26.629868,27.52
2023-08-07 07:00:00,28.129963,28.52
2023-08-07 08:00:00,28.140217,29.07
2023-08-07 09:00:00,28.26141,30.3
2023-08-07 10:00:00,29.118475,30.88
2023-08-07 11:00:00,29.558878,31.2
2023-08-07 12:00:00,28.745136,31.150000000000002
2023-08-07 13:00:00,28.031025,28.55
2023-08-07 14:00:00,25.01311,25.549999999999997
2023-08-07 15:00:00,22.068943,23.77
2023-08-07 16:00:00,21.040615,21.88
2023-08-07 17:00:00,19.869543,20.12
2023-08-07 18:00:00,18.701134,17.97
2023-08-07 19:00:00,17.336857,17.05
2023-08-07 20:00:00,16.825691,16.7
2023-08-07 21:00:00,17.077068,22.98
2023-08-07 22:00:00,23.717833,20.25
2023-08-07 23:00:00,21.379635,20.02
2023-08-10 00:00:00,18.686718,16.77
2023-08-10 01:00:00,18.022661,16.12
2023-08-10 02:00:00,15.742908,16.88
2023-08-10 03:00:00,17.919765,18.45
2023-08-10 04:00:00,18.449827,21.05
2023-08-10 05:00:00,21.773794,24.6
2023-08-10 06:00:00,25.284353,27.7
2023-08-10 07:00:00,27.948772,26.97
2023-08-10 08:00:00,25.155807,28.23
2023-08-10 09:00:00,25.523067,28.75
2023-08-10 10:00:00,26.292032,30.45
2023-08-10 11:00:00,27.05296,33.5
2023-08-10 12:00:00,30.327868,33.42
2023-08-10 13:00:00,28.905931,31.450000000000003
2023-08-10 14:00:00,26.021395,26.9
2023-08-10 15:00:00,22.000277,23.25
2023-08-10 16:00:00,18.819935,19.77
2023-08-10 17:00:00,17.105925,21.45
2023-08-10 18:00:00,18.787933,19.85
2023-08-10 19:00:00,19.220743,20.45
2023-08-10 20:00:00,18.627394,19.3
2023-08-10 21:00:00,19.367569,20.73
2023-08-10 22:00:00,19.658922,16.58
2023-08-10 23:00:00,17.53442,15.93
2023-08-11 00:00:00,15.423735,17.07
2023-08-11 01:00:00,18.187626,16.43
