DATETIME,NO2 PREDICTED,NO2 TARGET
2023-06-09 00:00:00,19.533016,26.7
2023-06-09 01:00:00,31.224154,24.02
2023-06-09 02:00:00,26.803982,24.3
2023-06-09 03:00:00,24.61541,13.72
2023-06-09 04:00:00,16.9999,14.549999999999999
2023-06-09 05:00:00,13.672845,15.699999999999998
2023-06-09 06:00:00,16.876802,11.32
2023-06-09 07:00:00,11.862465,11.85
2023-06-09 08:00:00,13.470373,8.43
2023-06-09 09:00:00,12.94562,8.17
2023-06-09 10:00:00,13.003003,9.65
2023-06-09 11:00:00,18.436785,10.23
2023-06-09 12:00:00,21.717741,15.15
2023-06-09 13:00:00,29.44692,15.93
2023-06-09 14:00:00,29.973688,21.62
2023-06-09 15:00:00,31.037586,23.38
2023-06-09 16:00:00,31.948141,17.27
2023-06-09 17:00:00,19.4257,26.58
2023-06-09 18:00:00,28.804264,30.120000000000005
2023-06-09 19:00:00,29.529432,24.28
2023-06-09 20:00:00,23.322714,14.319999999999999
2023-06-09 21:00:00,15.797187,13.6
2023-06-09 22:00:00,14.6702385,21.55
2023-06-09 23:00:00,20.353903,19.0
2023-06-10 00:00:00,19.255896,29.319999999999997
2023-06-10 01:00:00,27.659906,25.12
2023-06-10 02:00:00,24.946985,15.92
2023-06-10 03:00:00,15.203878,12.53
2023-06-10 04:00:00,14.157179,15.399999999999999
2023-06-10 05:00:00,13.74645,8.18
2023-06-10 06:00:00,11.240203,7.030000000000001
2023-06-10 07:00:00,8.095148,6.8
2023-06-10 08:00:00,9.750608,8.05
2023-06-10 09:00:00,9.220314,8.82
2023-06-10 10:00:00,12.432282,10.55
2023-06-10 11:00:00,12.52469,9.33
2023-06-10 12:00:00,13.987071,9.85
2023-06-10 13:00:00,15.683282,14.200000000000001
2023-06-10 14:00:00,23.337261,20.3
2023-06-10 15:00:00,25.929863,27.549999999999997
2023-06-10 16:00:00,32.113266,23.75
2023-06-10 17:00:00,25.243444,24.0
2023-06-10 18:00:00,22.760792,26.42
2023-06-10 19:00:00,23.889717,25.5
2023-06-10 20:00:00,23.138706,11.93
2023-06-10 21:00:00,14.613561,13.1
2023-06-10 22:00:00,13.37079,3.07
2023-06-10 23:00:00,10.200305,6.22
2023-06-12 00:00:00,8.3616,13.67
2023-06-12 01:00:00,18.191547,15.82
2023-06-12 02:00:00,14.454081,16.12
2023-06-12 03:00:00,17.258352,18.52
2023-06-12 04:00:00,17.316141,17.25
2023-06-12 05:00:00,16.575014,9.88
2023-06-12 06:00:00,10.491335,6.6
2023-06-12 07:00:00,8.138964,7.0
2023-06-12 08:00:00,7.7940416,7.88
2023-06-12 09:00:00,8.754416,7.67
2023-06-12 10:00:00,9.236573,10.4
2023-06-12 11:00:00,12.015823,12.45
2023-06-12 12:00:00,14.849279,13.92
2023-06-12 13:00:00,15.989868,19.25
2023-06-12 14:00:00,21.753658,28.65
2023-06-12 15:00:00,28.920414,40.08
2023-06-12 16:00:00,37.776096,40.92
2023-06-12 17:00:00,35.674183,41.9
2023-06-12 18:00:00,34.870026,45.5
2023-06-12 19:00:00,37.668564,36.65
2023-06-12 20:00:00,29.777983,30.399999999999995
2023-06-12 21:00:00,24.59665,35.8
2023-06-12 22:00:00,29.689632,25.48
2023-06-12 23:00:00,24.35714,22.88
2023-06-13 00:00:00,20.525003,22.6
2023-06-13 01:00:00,21.80096,26.53
2023-06-13 02:00:00,23.981106,24.28
2023-06-13 03:00:00,24.452168,15.319999999999999
