DATETIME,NO2 PREDICTED,NO2 TARGET
2023-07-06 10:00:00,7.3271184,6.97
2023-07-06 11:00:00,8.052499,6.78
2023-07-06 12:00:00,8.163509,8.25
2023-07-06 13:00:00,9.323555,11.32
2023-07-06 14:00:00,11.712416,12.9
2023-07-06 15:00:00,12.99585,14.47
2023-07-06 16:00:00,13.379034,14.5
2023-07-06 17:00:00,13.523951,12.4
2023-07-06 18:00:00,11.133801,9.85
2023-07-06 19:00:00,9.353962,10.35
2023-07-06 20:00:00,9.027326,8.58
2023-07-06 21:00:00,8.410245,7.7
2023-07-06 22:00:00,6.839054,6.85
2023-07-06 23:00:00,6.941282,8.05
2023-07-08 00:00:00,7.11597,8.15
2023-07-08 01:00:00,7.8319225,14.82
2023-07-08 02:00:00,12.002789,14.97
2023-07-08 03:00:00,13.198576,12.9
2023-07-08 04:00:00,9.738392,11.399999999999999
2023-07-08 05:00:00,9.706706,10.6
2023-07-08 06:00:00,8.81587,7.170000000000001
2023-07-08 07:00:00,6.9509463,11.43
2023-07-08 08:00:00,9.616112,9.47
2023-07-08 09:00:00,10.055198,9.55
2023-07-08 10:00:00,8.304365,16.3
2023-07-08 11:00:00,14.910674,17.57
2023-07-08 12:00:00,15.576023,18.119999999999997
2023-07-08 13:00:00,15.6566,20.7
2023-07-08 14:00:00,17.883768,20.93
2023-07-08 15:00:00,18.072166,18.98
2023-07-08 16:00:00,16.375763,21.05
2023-07-08 17:00:00,18.144178,21.52
2023-07-08 18:00:00,18.742205,15.3
2023-07-08 19:00:00,14.104639,11.77
2023-07-08 20:00:00,10.780103,10.199999999999998
2023-07-08 21:00:00,10.021441,10.199999999999998
2023-07-08 22:00:00,9.7948065,9.38
2023-07-08 23:00:00,9.711989,7.9
2023-07-09 00:00:00,8.39206,9.45
2023-07-09 01:00:00,9.544576,8.78
2023-07-09 02:00:00,9.897846,9.4
2023-07-09 03:00:00,9.246196,11.23
2023-07-09 04:00:00,11.252161,10.72
2023-07-09 05:00:00,10.702345,9.95
2023-07-09 06:00:00,9.979918,7.98
2023-07-09 07:00:00,8.679441,10.38
2023-07-09 08:00:00,10.330891,7.470000000000001
2023-07-09 09:00:00,9.182202,6.15
2023-07-09 10:00:00,6.9283233,8.8
2023-07-09 11:00:00,9.950955,9.68
2023-07-09 12:00:00,10.270796,12.8
2023-07-09 13:00:00,12.673428,13.07
2023-07-09 14:00:00,12.965928,17.02
2023-07-09 15:00:00,15.320327,20.72
2023-07-09 16:00:00,18.444416,22.57
2023-07-09 17:00:00,19.187893,21.379999999999995
2023-07-09 18:00:00,18.509691,22.3
2023-07-09 19:00:00,19.16209,20.38
2023-07-09 20:00:00,18.169954,17.77
2023-07-09 21:00:00,15.424,15.099999999999998
2023-07-09 22:00:00,14.008646,13.75
2023-07-09 23:00:00,12.24953,12.07
2023-07-10 00:00:00,11.536968,10.7
2023-07-10 01:00:00,9.763809,11.33
2023-07-10 02:00:00,10.486942,12.02
2023-07-10 03:00:00,10.734179,11.68
2023-07-10 04:00:00,10.683609,10.88
2023-07-10 05:00:00,9.700781,10.25
2023-07-10 06:00:00,9.715021,9.05
2023-07-10 07:00:00,8.858879,9.25
2023-07-10 08:00:00,9.21082,11.23
2023-07-10 09:00:00,11.191059,14.5
2023-07-10 10:00:00,13.877595,8.3
2023-07-10 11:00:00,9.653582,19.25
2023-07-10 12:00:00,16.870611,12.88
2023-07-10 13:00:00,15.487391,7.12
2023-07-10 14:00:00,6.625618,8.3
2023-07-10 15:00:00,10.573303,9.5
2023-07-10 16:00:00,9.5517,15.73
2023-07-10 17:00:00,15.385467,14.95
2023-07-10 18:00:00,14.578972,13.48
2023-07-10 19:00:00,12.231401,12.72
2023-07-10 20:00:00,12.4898,7.8500000000000005
2023-07-10 21:00:00,8.482823,12.3
2023-07-10 22:00:00,11.154903,12.4
2023-07-10 23:00:00,12.375058,8.38
2023-07-11 00:00:00,7.724909,13.15
2023-07-11 01:00:00,11.835077,15.88
