DATETIME,O3 PREDICTED,O3 TARGET
2023-07-06 10:00:00,6.040059,7.199999999999999
2023-07-06 11:00:00,7.476942,6.9
2023-07-06 12:00:00,7.079244,8.1
2023-07-06 13:00:00,6.82444,7.670000000000001
2023-07-06 14:00:00,5.7677746,5.25
2023-07-06 15:00:00,2.348716,4.05
2023-07-06 16:00:00,1.3502814,5.35
2023-07-06 17:00:00,2.0992143,4.35
2023-07-06 18:00:00,1.8267806,3.85
2023-07-06 19:00:00,0.87547445,3.5999999999999996
2023-07-06 20:00:00,0.9821829,3.5
2023-07-06 21:00:00,0.9235475,7.27
2023-07-06 22:00:00,3.6872811,13.58
2023-07-06 23:00:00,10.660645,23.07
2023-07-08 00:00:00,19.323763,5.22
2023-07-08 01:00:00,5.429823,34.88
2023-07-08 02:00:00,27.460173,14.22
2023-07-08 03:00:00,16.777006,12.669999999999998
2023-07-08 04:00:00,7.5547814,7.58
2023-07-08 05:00:00,11.519509,5.6
2023-07-08 06:00:00,4.3614817,4.97
2023-07-08 07:00:00,6.9066467,4.12
2023-07-08 08:00:00,4.1061034,4.03
2023-07-08 09:00:00,4.626577,4.07
2023-07-08 10:00:00,4.001254,3.7
2023-07-08 11:00:00,3.7520366,4.25
2023-07-08 12:00:00,3.7755938,5.67
2023-07-08 13:00:00,4.6156635,4.7
2023-07-08 14:00:00,3.86629,3.3000000000000003
2023-07-08 15:00:00,2.469458,4.12
2023-07-08 16:00:00,2.6380413,3.2
2023-07-08 17:00:00,2.5202563,3.05
2023-07-08 18:00:00,1.6257539,3.1499999999999995
2023-07-08 19:00:00,2.0353909,3.07
2023-07-08 20:00:00,1.5126933,3.1
2023-07-08 21:00:00,1.6058497,3.3000000000000003
2023-07-08 22:00:00,1.3066759,3.1
2023-07-08 23:00:00,1.3749752,3.2
2023-07-09 00:00:00,1.0962621,3.05
2023-07-09 01:00:00,1.133238,3.1
2023-07-09 02:00:00,0.9271286,2.95
2023-07-09 03:00:00,0.9496821,3.1
2023-07-09 04:00:00,0.86558574,3.05
2023-07-09 05:00:00,0.882469,3.02
2023-07-09 06:00:00,0.7332138,3.5
2023-07-09 07:00:00,0.97994614,3.7800000000000002
2023-07-09 08:00:00,0.994712,3.7
2023-07-09 09:00:00,1.1223396,4.43
2023-07-09 10:00:00,1.2062371,3.7800000000000002
2023-07-09 11:00:00,1.3501477,3.67
2023-07-09 12:00:00,0.9769912,3.25
2023-07-09 13:00:00,1.0002242,3.25
2023-07-09 14:00:00,0.63382035,5.2
2023-07-09 15:00:00,1.8628305,3.7
2023-07-09 16:00:00,1.2177342,2.85
2023-07-09 17:00:00,0.61043596,2.85
2023-07-09 18:00:00,0.6853566,2.9
2023-07-09 19:00:00,0.73946273,6.62
2023-07-09 20:00:00,3.1213455,10.5
2023-07-09 21:00:00,8.938728,4.37
2023-07-09 22:00:00,3.363375,4.32
2023-07-09 23:00:00,1.0959951,4.12
2023-07-10 00:00:00,4.5701323,5.38
2023-07-10 01:00:00,2.5102303,5.7
2023-07-10 02:00:00,3.8266158,12.12
2023-07-10 03:00:00,8.893918,10.45
2023-07-10 04:00:00,8.385603,13.97
2023-07-10 05:00:00,9.123071,11.4
2023-07-10 06:00:00,8.494043,12.95
2023-07-10 07:00:00,7.499031,11.27
2023-07-10 08:00:00,8.092528,8.15
2023-07-10 09:00:00,4.3716793,5.18
2023-07-10 10:00:00,2.4935763,4.65
2023-07-10 11:00:00,2.142026,4.0
2023-07-10 12:00:00,2.2878008,4.03
2023-07-10 13:00:00,1.8785468,4.22
2023-07-10 14:00:00,2.4438126,3.7
2023-07-10 15:00:00,1.9879298,3.82
2023-07-10 16:00:00,2.0775888,2.68
2023-07-10 17:00:00,1.5811454,2.58
2023-07-10 18:00:00,1.4196726,2.73
2023-07-10 19:00:00,1.4957099,2.98
2023-07-10 20:00:00,1.5886809,3.4
2023-07-10 21:00:00,1.6768658,2.87
2023-07-10 22:00:00,1.6291673,2.67
2023-07-10 23:00:00,1.279513,2.7
2023-07-11 00:00:00,1.4700819,2.55
2023-07-11 01:00:00,1.3059963,2.5
2023-07-11 02:00:00,1.3216294,2.8
2023-07-11 03:00:00,1.382285,2.7
2023-07-11 04:00:00,1.434052,3.23
2023-07-11 05:00:00,1.5024337,3.55
2023-07-11 06:00:00,1.7642851,4.65
2023-07-11 07:00:00,2.1413996,7.029999999999999
2023-07-11 08:00:00,4.5142145,10.03
2023-07-11 09:00:00,7.4615374,10.38
2023-07-11 10:00:00,7.3737187,8.12
2023-07-11 11:00:00,3.9709864,7.4
2023-07-11 12:00:00,3.107036,6.880000000000001
2023-07-11 13:00:00,3.1243806,5.5
2023-07-11 14:00:00,1.8669488,4.47
2023-07-11 15:00:00,0.9244452,3.7999999999999994
2023-07-11 16:00:00,0.81492794,2.7
2023-07-11 17:00:00,0.42892623,2.27
2023-07-11 18:00:00,0.50406504,10.98
2023-07-11 19:00:00,7.4606524,9.03
2023-07-11 20:00:00,7.646601,5.0
2023-07-11 21:00:00,1.5486549,4.03
2023-07-11 22:00:00,1.7648904,3.52
2023-07-11 23:00:00,1.5121108,3.33
2023-07-22 00:00:00,1.6561744,3.67
2023-07-22 01:00:00,2.0226443,3.7699999999999996
2023-07-22 02:00:00,2.1632106,3.5999999999999996
2023-07-22 03:00:00,2.3167064,4.25
2023-07-22 04:00:00,2.7256296,5.23
2023-07-22 05:00:00,3.6604767,4.9
2023-07-22 06:00:00,3.6298468,6.05
2023-07-22 07:00:00,3.8397784,7.3500000000000005
2023-07-22 08:00:00,5.0693836,8.62
2023-07-22 09:00:00,6.0767,8.43
2023-07-22 10:00:00,6.037555,8.35
2023-07-22 11:00:00,5.303891,6.53
2023-07-22 12:00:00,4.005154,6.299999999999999
2023-07-22 13:00:00,2.9267423,5.95
2023-07-22 14:00:00,3.451161,5.6
2023-07-22 15:00:00,2.2969677,6.53
2023-07-22 16:00:00,3.4602935,5.35
2023-07-22 17:00:00,2.5058465,5.55
2023-07-22 18:00:00,2.3607452,5.35
2023-07-22 19:00:00,2.4677467,5.3
2023-07-22 20:00:00,2.2100544,6.4
2023-07-22 21:00:00,3.0337973,4.9
2023-07-22 22:00:00,2.606625,4.08
2023-07-22 23:00:00,1.2628495,6.35
2023-07-26 00:00:00,3.3705401,2.75
2023-07-26 01:00:00,1.7222651,3.9
2023-07-26 02:00:00,1.6145536,2.47
2023-07-26 03:00:00,1.7886949,2.97
2023-07-26 04:00:00,1.4014496,2.67
2023-07-26 05:00:00,1.6616756,6.469999999999999
2023-07-26 06:00:00,3.8435993,4.65
2023-07-26 07:00:00,4.3170223,6.1
2023-07-26 08:00:00,4.118121,3.98
2023-07-26 09:00:00,3.5461273,3.62
2023-07-26 10:00:00,1.7832464,3.97
2023-07-26 11:00:00,2.601756,5.12
2023-07-26 12:00:00,2.6791153,7.28
2023-07-26 13:00:00,4.9940944,9.57
2023-07-26 14:00:00,7.177141,6.749999999999999
2023-07-26 15:00:00,4.4580426,3.88
2023-07-26 16:00:00,1.1614128,4.57
2023-07-26 17:00:00,2.4507506,17.95
2023-07-26 18:00:00,17.342041,9.4
2023-07-26 19:00:00,9.410253,6.15
2023-07-26 20:00:00,1.8095071,5.1
2023-07-26 21:00:00,3.3789244,6.13
2023-07-26 22:00:00,2.0362706,6.32
2023-07-26 23:00:00,3.9592283,4.1
2023-07-27 00:00:00,1.5004231,10.32
2023-07-27 01:00:00,6.6311197,40.53
2023-07-27 02:00:00,42.82087,35.8
2023-07-27 03:00:00,29.976028,34.67
2023-07-27 04:00:00,20.646172,18.05
2023-07-27 05:00:00,12.808875,11.75
2023-07-27 06:00:00,6.2122273,12.38
2023-07-27 07:00:00,10.310012,11.07
2023-07-27 08:00:00,8.913337,10.95
2023-07-27 09:00:00,9.199336,10.43
2023-07-27 10:00:00,8.693132,6.57
2023-07-27 11:00:00,6.489013,4.7
2023-07-27 12:00:00,4.2790346,4.9
2023-07-27 13:00:00,4.898261,4.65
2023-07-27 14:00:00,4.4471807,3.4
2023-07-27 15:00:00,3.5603094,3.22
2023-07-27 16:00:00,3.0486054,2.83
2023-07-27 17:00:00,3.1711857,2.93
2023-07-27 18:00:00,2.7401462,3.4
2023-07-27 19:00:00,3.2720125,3.1499999999999995
2023-07-27 20:00:00,2.7145264,3.0
2023-07-27 21:00:00,3.024124,3.3000000000000003
2023-07-27 22:00:00,2.9540625,2.8
2023-07-27 23:00:00,2.7351563,3.25
2023-07-28 00:00:00,2.4837818,3.2
