DATETIME,NO2 PREDICTED,NO2 TARGET
2023-06-26 10:00:00,18.60835,21.45
2023-06-26 11:00:00,19.847933,33.97
2023-06-26 12:00:00,34.396,18.02
2023-06-26 13:00:00,19.441936,16.95
2023-06-26 14:00:00,15.361814,34.47
2023-06-26 15:00:00,36.215393,48.17
2023-06-26 16:00:00,43.84678,31.15
2023-06-26 17:00:00,27.540386,35.3
2023-06-26 18:00:00,27.6888,38.08
2023-06-26 19:00:00,33.978477,39.72
2023-06-26 20:00:00,33.02593,43.28
2023-06-26 21:00:00,38.18088,43.8
2023-06-26 22:00:00,37.703945,22.3
2023-06-26 23:00:00,23.306181,14.02
2023-06-30 00:00:00,15.037008,9.05
2023-06-30 01:00:00,13.702296,23.85
2023-06-30 02:00:00,21.986443,29.9
2023-06-30 03:00:00,30.44735,17.930000000000003
2023-06-30 04:00:00,16.551617,13.7
2023-06-30 05:00:00,13.842209,11.82
2023-06-30 06:00:00,11.799964,9.15
2023-06-30 07:00:00,11.058101,9.2
2023-06-30 08:00:00,10.910065,7.05
2023-06-30 09:00:00,10.599996,9.6
2023-06-30 10:00:00,11.619415,24.7
2023-06-30 11:00:00,28.176086,8.55
2023-06-30 12:00:00,14.73816,29.68
2023-06-30 13:00:00,29.119102,27.7
2023-06-30 14:00:00,34.85089,30.43
2023-06-30 15:00:00,25.345598,35.15
2023-06-30 16:00:00,36.9668,35.42000000000001
2023-06-30 17:00:00,28.78823,21.0
2023-06-30 18:00:00,20.211952,18.45
2023-06-30 19:00:00,14.697359,26.88
2023-06-30 20:00:00,22.8456,25.7
2023-06-30 21:00:00,21.119104,18.5
2023-06-30 22:00:00,16.32152,15.08
2023-06-30 23:00:00,14.872952,16.08
2023-07-01 00:00:00,15.301308,14.4
2023-07-01 01:00:00,14.962238,15.1
2023-07-01 02:00:00,14.716167,13.82
2023-07-01 03:00:00,13.993731,9.62
2023-07-01 04:00:00,11.949663,8.07
2023-07-01 05:00:00,10.474609,9.9
2023-07-01 06:00:00,11.418888,8.62
2023-07-01 07:00:00,10.746226,10.2
2023-07-01 08:00:00,11.246806,13.830000000000002
2023-07-01 09:00:00,13.247431,8.55
2023-07-01 10:00:00,11.307207,6.55
2023-07-01 11:00:00,10.760163,6.879999999999999
2023-07-01 12:00:00,10.95714,7.27
2023-07-01 13:00:00,11.323115,11.85
2023-07-01 14:00:00,13.4196825,16.3
2023-07-01 15:00:00,16.099352,27.9
2023-07-01 16:00:00,28.809328,24.12
2023-07-01 17:00:00,22.7416,12.6
2023-07-01 18:00:00,12.537274,16.0
2023-07-01 19:00:00,14.376967,12.35
2023-07-01 20:00:00,12.559327,10.35
2023-07-01 21:00:00,11.507202,10.2
2023-07-01 22:00:00,11.948467,8.6
2023-07-01 23:00:00,11.313629,15.25
2023-07-02 00:00:00,14.199503,23.1
2023-07-02 01:00:00,20.621405,17.930000000000003
2023-07-02 02:00:00,16.620998,11.12
2023-07-02 03:00:00,12.056178,6.95
2023-07-02 04:00:00,10.698821,4.97
2023-07-02 05:00:00,9.958396,5.549999999999999
2023-07-02 06:00:00,10.052252,6.85
2023-07-02 07:00:00,10.554343,5.92
2023-07-02 08:00:00,10.462672,6.38
2023-07-02 09:00:00,10.674651,4.65
2023-07-02 10:00:00,10.442479,4.95
2023-07-02 11:00:00,10.451143,5.530000000000001
2023-07-02 12:00:00,10.892877,8.05
2023-07-02 13:00:00,11.34472,9.28
2023-07-02 14:00:00,11.822657,10.28
2023-07-02 15:00:00,11.800103,25.35
2023-07-02 16:00:00,24.229952,39.2
2023-07-02 17:00:00,36.32046,58.3
2023-07-02 18:00:00,49.197937,42.38
2023-07-02 19:00:00,36.03929,26.829999999999995
2023-07-02 20:00:00,19.700201,23.05
2023-07-02 21:00:00,19.802454,32.2
2023-07-02 22:00:00,25.181494,28.75
2023-07-02 23:00:00,26.96878,28.9
2023-07-03 00:00:00,24.393143,26.2
2023-07-03 01:00:00,26.487207,26.05
2023-07-03 02:00:00,23.168276,31.88
2023-07-03 03:00:00,30.316692,14.95
2023-07-03 04:00:00,16.604668,12.32
2023-07-03 05:00:00,12.328935,15.78
2023-07-03 06:00:00,14.903928,18.27
2023-07-03 07:00:00,14.350977,14.2
2023-07-03 08:00:00,13.092606,13.92
2023-07-03 09:00:00,11.9844265,12.57
2023-07-03 10:00:00,12.026791,12.8
2023-07-03 11:00:00,12.1172,15.27
2023-07-03 12:00:00,14.542764,19.2
2023-07-03 13:00:00,19.064468,17.8
2023-07-03 14:00:00,19.637339,26.33
2023-07-03 15:00:00,27.514336,32.88
2023-07-03 16:00:00,34.392452,42.95
2023-07-03 17:00:00,40.841286,42.3
2023-07-03 18:00:00,40.07842,56.28
2023-07-03 19:00:00,48.7994,51.58
2023-07-03 20:00:00,45.49647,43.15
2023-07-03 21:00:00,32.81208,21.2
2023-07-03 22:00:00,21.402815,23.7
2023-07-03 23:00:00,18.32499,31.18
2023-07-04 00:00:00,28.956478,32.08
2023-07-04 01:00:00,26.840366,32.85
2023-07-04 02:00:00,30.085632,44.39999999999999
2023-07-04 03:00:00,39.94951,27.12
2023-07-04 04:00:00,26.564037,22.9
2023-07-04 05:00:00,19.583044,17.43
2023-07-04 06:00:00,18.44268,15.35
2023-07-04 07:00:00,13.281725,13.15
2023-07-04 08:00:00,14.395649,8.62
2023-07-04 09:00:00,10.850358,8.949999999999998
2023-07-04 10:00:00,11.652221,20.8
2023-07-04 11:00:00,18.759983,32.08
2023-07-04 12:00:00,33.103508,41.98
2023-07-04 13:00:00,41.466824,59.65
2023-07-04 14:00:00,58.644596,44.73
2023-07-04 15:00:00,41.63865,27.4
2023-07-04 16:00:00,23.112003,29.38
2023-07-04 17:00:00,25.80251,27.5
2023-07-04 18:00:00,24.411022,21.62
2023-07-04 19:00:00,19.848593,17.03
2023-07-04 20:00:00,16.853277,12.4
2023-07-04 21:00:00,14.591425,11.7
2023-07-04 22:00:00,14.027721,13.23
2023-07-04 23:00:00,15.163134,10.6
2023-07-05 00:00:00,13.480043,9.0
2023-07-05 01:00:00,11.751748,8.9
2023-07-05 02:00:00,11.4466095,11.0
2023-07-05 03:00:00,11.59704,10.45
2023-07-05 04:00:00,11.179141,14.88
2023-07-05 05:00:00,12.189088,11.970000000000002
2023-07-05 06:00:00,11.666083,5.62
2023-07-05 07:00:00,9.582314,5.8
2023-07-05 08:00:00,10.149024,11.03
2023-07-05 09:00:00,12.037842,17.2
2023-07-05 10:00:00,16.987112,11.88
2023-07-05 11:00:00,14.749969,14.53
2023-07-05 12:00:00,15.579828,13.85
2023-07-05 13:00:00,16.21489,14.02
2023-07-05 14:00:00,13.853647,18.75
2023-07-05 15:00:00,17.699303,32.35
2023-07-05 16:00:00,28.662249,36.4
2023-07-05 17:00:00,32.76432,27.8
2023-07-05 18:00:00,21.523632,19.3
2023-07-05 19:00:00,15.415928,16.52
2023-07-05 20:00:00,13.785164,12.13
2023-07-05 21:00:00,12.997391,9.1
2023-07-05 22:00:00,11.864439,11.05
2023-07-05 23:00:00,12.845333,11.55
2023-07-06 00:00:00,12.964281,11.35
2023-07-06 01:00:00,13.217121,10.48
2023-07-06 02:00:00,12.288991,23.45
2023-07-06 03:00:00,21.478779,17.02
2023-07-06 04:00:00,17.179497,14.62
2023-07-06 05:00:00,11.903892,12.68
2023-07-06 06:00:00,12.372486,15.72
2023-07-06 07:00:00,12.048304,15.68
2023-07-06 08:00:00,13.885564,12.25
2023-07-06 09:00:00,11.8458395,19.15
2023-07-06 10:00:00,18.351036,13.6
2023-07-06 11:00:00,15.23358,8.02
2023-07-06 12:00:00,11.293807,9.05
2023-07-06 13:00:00,12.488228,13.85
2023-07-06 14:00:00,13.613094,14.32
2023-07-06 15:00:00,15.1185665,19.88
2023-07-06 16:00:00,17.718481,17.45
2023-07-06 17:00:00,16.239395,15.25
2023-07-06 18:00:00,13.40789,12.93
2023-07-06 19:00:00,12.168271,12.1
2023-07-06 20:00:00,11.822029,8.67
2023-07-06 21:00:00,11.02667,8.4
2023-07-06 22:00:00,10.725676,11.52
2023-07-06 23:00:00,12.131995,8.42
2023-07-08 00:00:00,11.341483,15.77
2023-07-08 01:00:00,14.73644,14.28
2023-07-08 02:00:00,14.389872,11.82
2023-07-08 03:00:00,12.215231,11.07
2023-07-08 04:00:00,12.121501,13.5
2023-07-08 05:00:00,12.319755,15.15
2023-07-08 06:00:00,13.494573,28.42
2023-07-08 07:00:00,23.174103,32.38
2023-07-08 08:00:00,29.704697,27.35
2023-07-08 09:00:00,21.752228,27.57
2023-07-08 10:00:00,23.377035,28.72
2023-07-08 11:00:00,23.716927,28.72
2023-07-08 12:00:00,25.107468,38.17
2023-07-08 13:00:00,34.29404,37.5
2023-07-08 14:00:00,35.321743,21.93
2023-07-08 15:00:00,20.902777,24.12
2023-07-08 16:00:00,21.535044,23.1
2023-07-08 17:00:00,22.03885,18.03
2023-07-08 18:00:00,16.602406,17.2
2023-07-08 19:00:00,16.494143,16.68
2023-07-08 20:00:00,15.525154,11.35
2023-07-08 21:00:00,12.562921,8.1
2023-07-08 22:00:00,10.969982,9.749999999999998
2023-07-08 23:00:00,11.541804,6.85
2023-07-09 00:00:00,10.79414,8.22
2023-07-09 01:00:00,10.86631,7.75
2023-07-09 02:00:00,11.197265,8.3
2023-07-09 03:00:00,10.934663,8.45
2023-07-09 04:00:00,11.457277,17.4
2023-07-09 05:00:00,16.315672,12.4
2023-07-09 06:00:00,14.760886,14.95
2023-07-09 07:00:00,13.99896,17.8
2023-07-09 08:00:00,17.807217,7.05
2023-07-09 09:00:00,11.211447,5.17
2023-07-09 10:00:00,10.2246065,17.05
2023-07-09 11:00:00,14.738811,19.82
2023-07-09 12:00:00,17.502674,21.12
2023-07-09 13:00:00,17.248167,27.42
2023-07-09 14:00:00,24.24886,19.67
2023-07-09 15:00:00,17.204319,25.38
2023-07-09 16:00:00,20.957287,17.65
2023-07-09 17:00:00,17.155964,21.0
2023-07-09 18:00:00,16.63794,22.05
2023-07-09 19:00:00,20.300976,23.98
2023-07-09 20:00:00,18.857906,16.65
2023-07-09 21:00:00,16.753729,18.2
2023-07-09 22:00:00,14.677194,21.33
2023-07-09 23:00:00,19.588104,18.53
2023-07-10 00:00:00,15.963462,17.52
2023-07-10 01:00:00,15.588135,18.3
2023-07-10 02:00:00,16.359362,20.05
2023-07-10 03:00:00,17.418476,15.97
2023-07-10 04:00:00,15.416808,11.499999999999998
2023-07-10 05:00:00,12.00064,11.35
2023-07-10 06:00:00,12.085126,7.77
2023-07-10 07:00:00,11.246539,15.42
2023-07-10 08:00:00,14.215221,29.88
2023-07-10 09:00:00,30.937286,25.22
2023-07-10 10:00:00,24.845388,29.68
2023-07-10 11:00:00,28.091032,36.73
2023-07-10 12:00:00,35.772457,32.38
2023-07-10 13:00:00,28.425253,17.23
2023-07-10 14:00:00,16.802038,18.57
2023-07-10 15:00:00,15.566255,23.38
2023-07-10 16:00:00,20.697014,22.1
2023-07-10 17:00:00,18.489243,27.25
2023-07-10 18:00:00,24.77682,26.750000000000004
2023-07-10 19:00:00,24.053743,28.78
2023-07-10 20:00:00,25.743547,30.05
2023-07-10 21:00:00,27.43411,29.7
2023-07-10 22:00:00,25.948559,30.23
2023-07-10 23:00:00,27.202406,25.52
2023-07-22 00:00:00,22.333149,12.07
2023-07-22 01:00:00,13.516325,10.57
2023-07-22 02:00:00,11.994204,12.68
2023-07-22 03:00:00,12.724372,11.45
2023-07-22 04:00:00,12.34555,8.949999999999998
2023-07-22 05:00:00,11.426051,8.55
2023-07-22 06:00:00,11.550313,7.4
2023-07-22 07:00:00,11.226712,8.8
2023-07-22 08:00:00,11.58141,7.62
2023-07-22 09:00:00,11.532738,7.47
2023-07-22 10:00:00,10.921434,6.95
2023-07-22 11:00:00,11.080658,7.75
2023-07-22 12:00:00,10.805394,10.149999999999999
2023-07-22 13:00:00,11.72107,10.6
2023-07-22 14:00:00,11.727564,17.25
2023-07-22 15:00:00,15.338114,13.95
2023-07-22 16:00:00,14.730673,9.8
2023-07-22 17:00:00,11.627404,13.0
2023-07-22 18:00:00,13.876812,10.75
2023-07-22 19:00:00,12.348929,10.8
2023-07-22 20:00:00,12.093281,16.45
2023-07-22 21:00:00,14.925669,11.7
2023-07-22 22:00:00,12.840106,9.22
2023-07-22 23:00:00,11.224315,7.35
2023-07-24 00:00:00,10.8917885,8.57
2023-07-24 01:00:00,10.951918,9.05
2023-07-24 02:00:00,11.35865,11.4
2023-07-24 03:00:00,11.787999,8.8
2023-07-24 04:00:00,11.598272,6.83
2023-07-24 05:00:00,10.368565,8.43
2023-07-24 06:00:00,11.410675,7.279999999999999
2023-07-24 07:00:00,10.87159,7.12
2023-07-24 08:00:00,10.853444,9.18
2023-07-24 09:00:00,11.425804,8.88
2023-07-24 10:00:00,11.428751,5.57
2023-07-24 11:00:00,10.392621,6.25
2023-07-24 12:00:00,10.509649,17.25
