DATETIME,NO2 PREDICTED,NO2 TARGET
2023-06-12 15:00:00,11.30635,12.22
2023-06-12 16:00:00,14.394671,14.2
2023-06-12 17:00:00,15.848611,13.75
2023-06-12 18:00:00,14.924528,17.88
2023-06-12 19:00:00,18.374567,25.8
2023-06-12 20:00:00,27.078535,23.52
2023-06-12 21:00:00,21.976181,15.599999999999998
2023-06-12 22:00:00,14.115013,16.6
2023-06-12 23:00:00,15.150831,16.98
2023-06-15 00:00:00,15.263499,11.2
2023-06-15 01:00:00,11.885668,16.0
2023-06-15 02:00:00,14.453318,14.47
2023-06-15 03:00:00,14.677055,9.75
2023-06-15 04:00:00,9.919577,7.25
2023-06-15 05:00:00,8.880232,7.2
2023-06-15 06:00:00,8.0879345,6.18
2023-06-15 07:00:00,8.287178,5.8
2023-06-15 08:00:00,7.840013,5.62
2023-06-15 09:00:00,8.209257,5.25
2023-06-15 10:00:00,8.205036,5.85
2023-06-15 11:00:00,8.797408,5.38
2023-06-15 12:00:00,9.064085,5.45
2023-06-15 13:00:00,9.209849,5.9
2023-06-15 14:00:00,10.039936,6.78
2023-06-15 15:00:00,10.687463,10.02
2023-06-15 16:00:00,13.923055,12.53
2023-06-15 17:00:00,15.595359,13.57
2023-06-15 18:00:00,15.930271,12.02
2023-06-15 19:00:00,13.895834,11.75
2023-06-15 20:00:00,13.174076,14.47
2023-06-15 21:00:00,15.088196,15.349999999999998
2023-06-15 22:00:00,15.484474,20.25
2023-06-15 23:00:00,19.102167,14.43
2023-06-30 00:00:00,15.265876,9.2
2023-06-30 01:00:00,9.88994,9.52
2023-06-30 02:00:00,10.407099,9.2
2023-06-30 03:00:00,9.282768,10.22
2023-06-30 04:00:00,10.102479,11.05
2023-06-30 05:00:00,10.494631,11.6
2023-06-30 06:00:00,10.821426,11.85
2023-06-30 07:00:00,11.199895,10.3
2023-06-30 08:00:00,10.240037,10.18
2023-06-30 09:00:00,10.131008,9.95
2023-06-30 10:00:00,10.337433,10.18
2023-06-30 11:00:00,10.514165,13.53
2023-06-30 12:00:00,14.09551,15.95
2023-06-30 13:00:00,16.369564,17.75
2023-06-30 14:00:00,17.763426,14.1
2023-06-30 15:00:00,15.082945,12.85
2023-06-30 16:00:00,12.872278,13.45
2023-06-30 17:00:00,14.334258,13.95
2023-06-30 18:00:00,14.343933,14.18
2023-06-30 19:00:00,14.894282,13.55
2023-06-30 20:00:00,13.969288,11.7
2023-06-30 21:00:00,12.565532,11.3
2023-06-30 22:00:00,12.062995,11.45
