DATETIME,O3 PREDICTED,O3 TARGET
2023-06-26 10:00:00,50.144653,45.65
2023-06-26 11:00:00,46.565197,29.5
2023-06-26 12:00:00,27.372087,38.8
2023-06-26 13:00:00,35.053238,36.15
2023-06-26 14:00:00,37.171402,21.2
2023-06-26 15:00:00,14.232309,8.57
2023-06-26 16:00:00,8.942061,15.48
2023-06-26 17:00:00,12.1858835,8.85
2023-06-26 18:00:00,13.419633,5.03
2023-06-26 19:00:00,5.502195,2.5
2023-06-26 20:00:00,6.5792575,2.7999999999999994
2023-06-26 21:00:00,4.6285076,92.57
2023-06-26 22:00:00,85.76736,21.85
2023-06-26 23:00:00,25.632196,17.27
2023-06-30 00:00:00,21.644228,14.270000000000001
2023-06-30 01:00:00,17.810934,7.72
2023-06-30 02:00:00,10.0543375,19.25
2023-06-30 03:00:00,25.560429,25.05
2023-06-30 04:00:00,33.358322,21.95
2023-06-30 05:00:00,27.423622,21.93
2023-06-30 06:00:00,26.767794,25.470000000000002
2023-06-30 07:00:00,31.749088,30.3
2023-06-30 08:00:00,35.702835,41.17
2023-06-30 09:00:00,47.76206,35.77
2023-06-30 10:00:00,33.189705,18.18
2023-06-30 11:00:00,13.853346,20.25
2023-06-30 12:00:00,14.361001,12.73
2023-06-30 13:00:00,14.610983,11.95
2023-06-30 14:00:00,9.110366,7.82
2023-06-30 15:00:00,10.245348,5.55
2023-06-30 16:00:00,5.044499,5.2
2023-06-30 17:00:00,6.7714796,7.019999999999999
2023-06-30 18:00:00,6.3935475,7.45
2023-06-30 19:00:00,7.6878414,3.7000000000000006
2023-06-30 20:00:00,4.990226,3.2
2023-06-30 21:00:00,4.967252,9.15
2023-06-30 22:00:00,9.2417555,7.900000000000001
2023-06-30 23:00:00,8.727695,7.400000000000001
2023-07-01 00:00:00,6.829752,6.500000000000001
2023-07-01 01:00:00,7.7206593,6.45
2023-07-01 02:00:00,7.2470264,8.35
2023-07-01 03:00:00,9.927049,13.43
2023-07-01 04:00:00,15.627615,21.15
2023-07-01 05:00:00,26.894642,26.500000000000004
2023-07-01 06:00:00,32.373127,34.88
2023-07-01 07:00:00,40.93511,41.9
2023-07-01 08:00:00,46.799507,44.68
2023-07-01 09:00:00,45.101288,38.8
2023-07-01 10:00:00,35.941963,39.97
2023-07-01 11:00:00,37.225677,38.52
2023-07-01 12:00:00,37.807587,40.1
2023-07-01 13:00:00,35.16795,30.8
2023-07-01 14:00:00,25.871159,24.8
2023-07-01 15:00:00,19.775888,13.080000000000002
2023-07-01 16:00:00,14.843918,12.750000000000002
2023-07-01 17:00:00,12.249936,15.73
2023-07-01 18:00:00,17.893414,12.25
2023-07-01 19:00:00,13.555054,12.78
2023-07-01 20:00:00,15.830204,12.4
2023-07-01 21:00:00,14.345195,10.5
2023-07-01 22:00:00,11.283646,9.1
2023-07-01 23:00:00,10.46692,6.05
2023-07-02 00:00:00,7.883132,5.05
2023-07-02 01:00:00,7.3908124,13.330000000000002
2023-07-02 02:00:00,15.429093,10.8
2023-07-02 03:00:00,14.602897,14.73
2023-07-02 04:00:00,17.523363,20.77
2023-07-02 05:00:00,30.475145,25.6
2023-07-02 06:00:00,33.033512,34.25
2023-07-02 07:00:00,45.24918,44.0
2023-07-02 08:00:00,52.083923,50.02
2023-07-02 09:00:00,51.761627,54.62
2023-07-02 10:00:00,53.02939,58.0
2023-07-02 11:00:00,53.094788,57.769999999999996
2023-07-02 12:00:00,47.971954,55.25
2023-07-02 13:00:00,43.39172,55.949999999999996
2023-07-02 14:00:00,41.862717,48.52
2023-07-02 15:00:00,35.38415,23.47
2023-07-02 16:00:00,15.892816,11.07
2023-07-02 17:00:00,9.21676,4.33
2023-07-02 18:00:00,7.3147087,5.55
2023-07-02 19:00:00,6.3984094,8.28
2023-07-02 20:00:00,10.433036,11.0
2023-07-02 21:00:00,10.777091,2.67
2023-07-02 22:00:00,6.708639,2.3299999999999996
2023-07-02 23:00:00,4.761523,1.32
2023-07-03 00:00:00,4.8463807,1.42
2023-07-03 01:00:00,4.148126,1.38
2023-07-03 02:00:00,4.376425,3.42
2023-07-03 03:00:00,5.6162524,9.95
2023-07-03 04:00:00,14.71129,16.8
2023-07-03 05:00:00,27.17744,29.199999999999996
2023-07-03 06:00:00,45.802616,47.15
2023-07-03 07:00:00,66.27036,67.72
2023-07-03 08:00:00,82.323074,78.17
2023-07-03 09:00:00,84.895836,86.97
2023-07-03 10:00:00,89.38795,89.43
2023-07-03 11:00:00,87.445694,103.72
2023-07-03 12:00:00,98.392456,109.29999999999998
2023-07-03 13:00:00,98.675804,91.0
2023-07-03 14:00:00,64.45843,70.6
2023-07-03 15:00:00,43.909042,49.15
2023-07-03 16:00:00,30.840675,20.77
2023-07-03 17:00:00,14.054604,12.57
2023-07-03 18:00:00,10.15532,3.9199999999999995
2023-07-03 19:00:00,8.239679,5.72
2023-07-03 20:00:00,6.9331603,9.2
2023-07-03 21:00:00,12.283091,10.38
2023-07-03 22:00:00,10.1728945,8.02
2023-07-03 23:00:00,8.512157,4.83
2023-07-04 00:00:00,6.053491,2.27
2023-07-04 01:00:00,4.5762625,2.77
2023-07-04 02:00:00,4.956842,3.2
2023-07-04 03:00:00,5.381833,11.2
2023-07-04 04:00:00,13.96334,19.55
2023-07-04 05:00:00,30.832396,25.250000000000004
2023-07-04 06:00:00,39.437893,31.43
2023-07-04 07:00:00,48.261173,37.8
2023-07-04 08:00:00,54.328335,41.65
2023-07-04 09:00:00,54.6755,45.15
2023-07-04 10:00:00,56.700085,38.25
2023-07-04 11:00:00,43.441376,30.570000000000004
2023-07-04 12:00:00,31.369976,23.98
2023-07-04 13:00:00,23.355858,17.77
2023-07-04 14:00:00,13.415849,17.02
2023-07-04 15:00:00,12.063131,22.03
2023-07-04 16:00:00,18.066658,15.319999999999999
2023-07-04 17:00:00,12.783417,12.35
2023-07-04 18:00:00,8.7600155,10.4
2023-07-04 19:00:00,9.731571,7.7
2023-07-04 20:00:00,7.106359,6.2
2023-07-04 21:00:00,6.72669,8.48
2023-07-04 22:00:00,8.00571,7.72
2023-07-04 23:00:00,8.568782,10.8
2023-07-05 00:00:00,10.245164,11.35
2023-07-05 01:00:00,12.041428,10.5
2023-07-05 02:00:00,11.154916,10.23
2023-07-05 03:00:00,12.20252,11.95
2023-07-05 04:00:00,13.733855,13.65
2023-07-05 05:00:00,16.713947,21.03
2023-07-05 06:00:00,28.367674,27.979999999999997
2023-07-05 07:00:00,38.817776,36.4
2023-07-05 08:00:00,47.624207,36.35
2023-07-05 09:00:00,43.74701,34.6
2023-07-05 10:00:00,39.961384,41.45
2023-07-05 11:00:00,48.05324,39.42
2023-07-05 12:00:00,43.218975,39.7
2023-07-05 13:00:00,39.994488,36.52
2023-07-05 14:00:00,36.094334,27.65
2023-07-05 15:00:00,21.850815,10.62
2023-07-05 16:00:00,10.073889,5.4
2023-07-05 17:00:00,6.5970216,8.88
2023-07-05 18:00:00,9.161521,10.72
2023-07-05 19:00:00,11.394251,12.1
2023-07-05 20:00:00,11.515131,13.000000000000002
2023-07-05 21:00:00,12.290115,16.43
2023-07-05 22:00:00,14.661034,12.95
2023-07-05 23:00:00,12.91509,11.1
2023-07-06 00:00:00,9.95543,8.75
2023-07-06 01:00:00,10.222103,7.400000000000001
2023-07-06 02:00:00,8.229952,5.1
2023-07-06 03:00:00,8.150684,8.6
2023-07-06 04:00:00,10.41134,14.42
2023-07-06 05:00:00,22.463312,26.380000000000003
2023-07-06 06:00:00,39.359337,27.5
2023-07-06 07:00:00,37.4616,27.52
2023-07-06 08:00:00,32.102177,34.92
2023-07-06 09:00:00,40.722454,24.12
2023-07-06 10:00:00,25.40745,27.77
2023-07-06 11:00:00,25.700348,27.65
2023-07-06 12:00:00,29.459534,27.599999999999998
2023-07-06 13:00:00,22.568178,23.95
2023-07-06 14:00:00,22.373072,22.18
2023-07-06 15:00:00,17.479853,16.3
2023-07-06 16:00:00,15.06257,14.62
2023-07-06 17:00:00,12.314912,13.3
2023-07-06 18:00:00,12.809737,13.580000000000002
2023-07-06 19:00:00,12.241305,12.42
2023-07-06 20:00:00,12.134713,12.3
2023-07-06 21:00:00,11.631372,10.03
2023-07-06 22:00:00,10.654375,7.22
2023-07-06 23:00:00,8.245314,8.32
2023-07-08 00:00:00,9.230908,6.829999999999999
2023-07-08 01:00:00,9.129672,6.97
2023-07-08 02:00:00,8.304906,7.75
2023-07-08 03:00:00,9.564897,7.95
2023-07-08 04:00:00,9.335898,8.02
2023-07-08 05:00:00,9.720436,9.62
2023-07-08 06:00:00,11.659272,4.45
2023-07-08 07:00:00,8.1115465,4.83
2023-07-08 08:00:00,7.2055473,6.22
2023-07-08 09:00:00,10.354438,4.62
2023-07-08 10:00:00,7.60697,6.05
2023-07-08 11:00:00,8.774969,8.17
2023-07-08 12:00:00,11.232114,5.92
2023-07-08 13:00:00,7.269988,5.3
2023-07-08 14:00:00,5.680979,9.88
2023-07-08 15:00:00,9.609858,8.55
2023-07-08 16:00:00,8.919903,6.320000000000001
2023-07-08 17:00:00,5.6943674,8.75
2023-07-08 18:00:00,8.273421,9.18
2023-07-08 19:00:00,8.824144,8.55
2023-07-08 20:00:00,7.8767905,9.8
2023-07-08 21:00:00,9.030972,11.38
2023-07-08 22:00:00,10.635236,10.65
2023-07-08 23:00:00,9.777061,10.78
2023-07-09 00:00:00,9.611065,8.57
2023-07-09 01:00:00,8.509699,8.65
2023-07-09 02:00:00,8.303979,8.18
2023-07-09 03:00:00,8.991945,9.35
2023-07-09 04:00:00,9.7114105,7.22
2023-07-09 05:00:00,8.817174,10.05
2023-07-09 06:00:00,10.168328,12.03
2023-07-09 07:00:00,13.436665,15.2
2023-07-09 08:00:00,14.9721775,13.68
2023-07-09 09:00:00,13.640662,12.95
2023-07-09 10:00:00,11.452626,9.9
2023-07-09 11:00:00,10.288659,10.27
2023-07-09 12:00:00,9.672498,8.18
2023-07-09 13:00:00,9.470584,8.65
2023-07-09 14:00:00,8.417754,9.43
2023-07-09 15:00:00,9.914484,6.320000000000001
2023-07-09 16:00:00,7.1121297,7.080000000000001
2023-07-09 17:00:00,7.2536993,5.72
2023-07-09 18:00:00,7.2663913,3.8
2023-07-09 19:00:00,4.976012,3.17
2023-07-09 20:00:00,5.047327,3.9000000000000004
2023-07-09 21:00:00,5.1068597,3.55
2023-07-09 22:00:00,5.3211575,2.72
2023-07-09 23:00:00,4.3996534,1.6999999999999997
2023-07-10 00:00:00,4.004317,1.25
2023-07-10 01:00:00,3.7181203,1.73
2023-07-10 02:00:00,4.188461,3.23
2023-07-10 03:00:00,5.1803308,8.18
2023-07-10 04:00:00,10.405839,12.25
2023-07-10 05:00:00,13.995166,15.300000000000002
2023-07-10 06:00:00,15.7599745,21.55
2023-07-10 07:00:00,22.402502,15.319999999999999
2023-07-10 08:00:00,13.099848,4.08
2023-07-10 09:00:00,5.05687,7.019999999999999
2023-07-10 10:00:00,7.48661,6.42
2023-07-10 11:00:00,7.8164515,10.03
2023-07-10 12:00:00,8.876383,14.049999999999999
2023-07-10 13:00:00,15.736078,15.15
2023-07-10 14:00:00,13.34393,12.62
2023-07-10 15:00:00,10.832619,8.1
2023-07-10 16:00:00,6.830179,6.67
2023-07-10 17:00:00,6.3087897,3.7000000000000006
2023-07-10 18:00:00,5.3482575,2.7299999999999995
2023-07-10 19:00:00,4.142998,2.7999999999999994
2023-07-10 20:00:00,4.819945,2.2
2023-07-10 21:00:00,4.394835,2.3499999999999996
2023-07-10 22:00:00,4.4891624,1.6699999999999997
2023-07-10 23:00:00,4.2606397,1.6
2023-07-22 00:00:00,4.00157,14.800000000000002
2023-07-22 01:00:00,18.717377,16.62
2023-07-22 02:00:00,19.519665,16.45
2023-07-22 03:00:00,13.090007,21.4
