DATETIME,O3 PREDICTED,O3 TARGET
2023-06-12 15:00:00,25.322994,26.65
2023-06-12 16:00:00,23.079645,24.68
2023-06-12 17:00:00,23.473383,23.23
2023-06-12 18:00:00,22.146502,15.620000000000001
2023-06-12 19:00:00,17.391562,5.58
2023-06-12 20:00:00,10.332656,5.7
2023-06-12 21:00:00,10.364248,3.88
2023-06-12 22:00:00,8.76942,3.25
2023-06-12 23:00:00,7.616283,2.07
2023-06-15 00:00:00,6.870204,4.88
2023-06-15 01:00:00,7.585776,1.37
2023-06-15 02:00:00,6.697556,3.38
2023-06-15 03:00:00,6.582676,8.7
2023-06-15 04:00:00,14.143717,18.52
2023-06-15 05:00:00,27.58678,24.35
2023-06-15 06:00:00,33.589527,21.2
2023-06-15 07:00:00,27.84347,24.15
2023-06-15 08:00:00,28.896513,21.2
2023-06-15 09:00:00,26.28942,18.52
2023-06-15 10:00:00,19.151375,17.3
2023-06-15 11:00:00,19.14655,19.48
2023-06-15 12:00:00,18.984661,24.52
2023-06-15 13:00:00,23.388515,30.299999999999997
2023-06-15 14:00:00,26.930216,35.55
2023-06-15 15:00:00,29.280039,26.15
2023-06-15 16:00:00,21.154757,18.4
2023-06-15 17:00:00,14.757154,17.25
2023-06-15 18:00:00,17.036755,18.57
2023-06-15 19:00:00,17.985106,15.029999999999998
2023-06-15 20:00:00,15.89049,12.729999999999999
2023-06-15 21:00:00,13.307117,9.48
2023-06-15 22:00:00,12.529007,2.88
2023-06-15 23:00:00,7.8516936,9.43
2023-06-30 00:00:00,10.729324,19.32
2023-06-30 01:00:00,21.317862,18.57
2023-06-30 02:00:00,18.730583,10.2
2023-06-30 03:00:00,12.144302,5.98
2023-06-30 04:00:00,9.394083,6.17
2023-06-30 05:00:00,9.313864,8.18
2023-06-30 06:00:00,10.106822,8.32
2023-06-30 07:00:00,11.566416,10.12
2023-06-30 08:00:00,13.921868,11.0
2023-06-30 09:00:00,16.10499,10.88
2023-06-30 10:00:00,16.37521,11.67
2023-06-30 11:00:00,17.678228,15.019999999999998
2023-06-30 12:00:00,21.224243,11.35
