DATETIME,O3 PREDICTED,O3 TARGET
2023-05-10 20:00:00,4.880028,2.4
2023-05-10 21:00:00,4.6886935,2.67
2023-05-10 22:00:00,3.3651292,2.85
2023-05-10 23:00:00,3.115009,2.7
2023-05-18 00:00:00,2.119296,27.12
2023-05-18 01:00:00,29.322832,32.45
2023-05-18 02:00:00,32.203648,25.85
2023-05-18 03:00:00,23.44096,23.85
2023-05-18 04:00:00,27.64117,24.58
2023-05-18 05:00:00,33.595356,34.7
2023-05-18 06:00:00,50.962543,45.83
2023-05-18 07:00:00,64.17865,56.75
2023-05-18 08:00:00,69.44644,64.85
2023-05-18 09:00:00,74.424484,85.65
2023-05-18 10:00:00,95.130714,85.4
2023-05-18 11:00:00,89.56977,87.12
2023-05-18 12:00:00,82.9492,82.22
2023-05-18 13:00:00,72.75706,75.68
2023-05-18 14:00:00,50.739433,61.07
2023-05-18 15:00:00,41.265003,44.77
2023-05-18 16:00:00,33.62409,23.88
2023-05-18 17:00:00,22.046078,8.32
2023-05-18 18:00:00,12.058553,31.05
2023-05-18 19:00:00,32.27684,39.43
2023-05-18 20:00:00,43.27927,37.9
2023-05-18 21:00:00,34.50947,30.48
2023-05-18 22:00:00,29.72725,29.65
2023-05-18 23:00:00,25.882608,23.73
2023-05-19 00:00:00,23.073505,25.770000000000003
2023-05-19 01:00:00,20.85553,20.32
2023-05-19 02:00:00,19.59142,14.05
2023-05-19 03:00:00,12.516639,41.15
2023-05-19 04:00:00,55.163483,54.92
2023-05-19 05:00:00,68.3892,70.8
2023-05-19 06:00:00,81.649765,74.1
2023-05-19 07:00:00,85.55495,55.480000000000004
2023-05-19 08:00:00,63.34256,86.28
2023-05-19 09:00:00,94.83164,86.42
2023-05-19 10:00:00,99.0966,89.92
2023-05-19 11:00:00,89.91776,82.4
2023-05-19 12:00:00,90.49627,82.25
2023-05-19 13:00:00,78.42093,70.38
2023-05-19 14:00:00,63.781525,38.77
2023-05-19 15:00:00,24.462896,4.03
2023-05-19 16:00:00,8.015888,0.68
2023-05-19 17:00:00,4.9567986,0.8500000000000001
2023-05-19 18:00:00,6.7133694,10.53
2023-05-19 19:00:00,12.317295,24.6
2023-05-19 20:00:00,27.011677,29.999999999999996
2023-05-19 21:00:00,26.909042,10.2
2023-05-19 22:00:00,11.938653,7.28
2023-05-19 23:00:00,6.4732,4.88
2023-05-20 00:00:00,7.389153,6.85
2023-05-20 01:00:00,6.6525326,2.85
2023-05-20 02:00:00,6.2735987,19.07
2023-05-20 03:00:00,24.301624,41.3
2023-05-20 04:00:00,60.52067,61.3
2023-05-20 05:00:00,75.92488,75.25
2023-05-20 06:00:00,87.38646,82.77
2023-05-20 07:00:00,90.385445,89.72
2023-05-20 08:00:00,99.26579,87.92
2023-05-20 09:00:00,96.47512,88.47
2023-05-20 10:00:00,95.511826,81.8
2023-05-20 11:00:00,88.791794,76.9
2023-05-20 12:00:00,78.419464,76.03
2023-05-20 13:00:00,76.61598,59.58
2023-05-20 14:00:00,46.18995,19.92
2023-05-20 15:00:00,12.490936,4.45
2023-05-20 16:00:00,6.5891843,1.2
2023-05-20 17:00:00,6.930785,1.05
2023-05-20 18:00:00,4.7487216,1.82
2023-05-20 19:00:00,5.9473524,1.9700000000000002
2023-05-20 20:00:00,4.1962714,2.1
2023-05-20 21:00:00,3.9101884,3.0
2023-05-20 22:00:00,3.0022264,2.8
2023-05-20 23:00:00,2.9461327,2.58
2023-05-21 00:00:00,1.7456822,2.0
2023-05-21 01:00:00,2.1630876,1.6499999999999997
2023-05-21 02:00:00,3.1292465,1.8999999999999997
2023-05-21 03:00:00,6.1989403,10.22
2023-05-21 04:00:00,22.105507,47.8
2023-05-21 05:00:00,82.62715,74.22
2023-05-21 06:00:00,95.04545,92.68
2023-05-21 07:00:00,108.41522,104.98
2023-05-21 08:00:00,114.79084,111.72000000000001
2023-05-21 09:00:00,122.42914,88.55
2023-05-21 10:00:00,88.7214,83.67
2023-05-21 11:00:00,83.724655,87.43
2023-05-21 12:00:00,95.076866,80.5
2023-05-21 13:00:00,68.02247,58.12
2023-05-21 14:00:00,34.600456,17.88
2023-05-21 15:00:00,10.686252,3.08
2023-05-21 16:00:00,6.7927957,5.9
2023-05-21 17:00:00,8.714303,3.87
2023-05-21 18:00:00,8.147141,1.32
2023-05-21 19:00:00,4.365168,13.03
2023-05-21 20:00:00,13.963377,22.6
2023-05-21 21:00:00,20.63746,46.35
2023-05-21 22:00:00,41.76149,39.45
2023-05-21 23:00:00,35.02547,13.12
2023-05-23 00:00:00,12.291587,19.12
2023-05-23 01:00:00,15.749206,10.35
2023-05-23 02:00:00,16.204298,11.82
2023-05-23 03:00:00,12.2043495,12.78
2023-05-23 04:00:00,26.852688,27.27
2023-05-23 05:00:00,46.282898,39.62
2023-05-23 06:00:00,62.96442,41.25
2023-05-23 07:00:00,54.61649,45.62
2023-05-23 08:00:00,54.4897,47.3
2023-05-23 09:00:00,53.97064,46.8
2023-05-23 10:00:00,49.1828,50.77
2023-05-23 11:00:00,52.271652,53.199999999999996
2023-05-23 12:00:00,51.789524,41.95
2023-05-23 13:00:00,29.95942,17.62
2023-05-23 14:00:00,10.854131,29.1
2023-05-23 15:00:00,17.295408,29.25
2023-05-23 16:00:00,29.346706,22.43
2023-05-23 17:00:00,12.520532,8.98
2023-05-23 18:00:00,11.398227,18.75
2023-05-23 19:00:00,14.966301,30.599999999999998
2023-05-23 20:00:00,36.005745,38.5
2023-05-23 21:00:00,34.048054,22.42
2023-05-23 22:00:00,23.21456,15.600000000000001
2023-05-23 23:00:00,14.468021,19.35
2023-05-24 00:00:00,20.594812,14.730000000000002
2023-05-24 01:00:00,13.911267,6.480000000000001
2023-05-24 02:00:00,8.282066,10.62
2023-05-24 03:00:00,11.488337,20.62
2023-05-24 04:00:00,31.383062,26.000000000000004
2023-05-24 05:00:00,34.76401,25.770000000000003
2023-05-24 06:00:00,34.905926,29.48
2023-05-24 07:00:00,36.499863,32.23
2023-05-24 08:00:00,40.201878,36.1
2023-05-24 09:00:00,43.102875,33.65
2023-05-24 10:00:00,38.426258,31.650000000000002
2023-05-24 11:00:00,35.100895,27.750000000000004
2023-05-24 12:00:00,29.581627,24.77
2023-05-24 13:00:00,24.94126,26.85
2023-05-24 14:00:00,24.378483,12.949999999999998
2023-05-24 15:00:00,13.080861,18.67
2023-05-24 16:00:00,14.671091,20.05
2023-05-24 17:00:00,22.699842,22.55
2023-05-24 18:00:00,17.657253,16.2
2023-05-24 19:00:00,15.742847,13.03
2023-05-24 20:00:00,10.79858,11.7
2023-05-24 21:00:00,11.839437,10.9
2023-05-24 22:00:00,9.990103,28.97
2023-05-24 23:00:00,30.946108,38.1
2023-05-25 00:00:00,36.5775,33.58
2023-05-25 01:00:00,29.812069,36.98
2023-05-25 02:00:00,32.047565,28.349999999999998
2023-05-25 03:00:00,28.280197,18.82
2023-05-25 04:00:00,17.45651,23.98
2023-05-25 05:00:00,26.961739,35.8
2023-05-25 06:00:00,47.77347,58.980000000000004
2023-05-25 07:00:00,68.37039,74.28
2023-05-25 08:00:00,80.61345,94.6
2023-05-25 09:00:00,98.9546,94.73
2023-05-25 10:00:00,96.23744,85.75
2023-05-25 11:00:00,86.16408,71.28
2023-05-25 12:00:00,67.89521,67.67
2023-05-25 13:00:00,66.9667,50.2
2023-05-25 14:00:00,49.81497,48.52
2023-05-25 15:00:00,43.11325,41.33
2023-05-25 16:00:00,43.349354,26.000000000000004
2023-05-25 17:00:00,22.082108,6.03
2023-05-25 18:00:00,12.431413,19.2
2023-05-25 19:00:00,16.398043,23.4
2023-05-25 20:00:00,30.142883,35.9
2023-05-25 21:00:00,29.483194,35.0
2023-05-25 22:00:00,34.354977,36.12
2023-05-25 23:00:00,27.52212,33.38
2023-05-27 00:00:00,30.542501,3.07
2023-05-27 01:00:00,8.376501,13.780000000000001
2023-05-27 02:00:00,14.590844,21.55
2023-05-27 03:00:00,38.384163,14.3
2023-05-27 04:00:00,19.83161,13.15
2023-05-27 05:00:00,18.366335,6.800000000000001
2023-05-27 06:00:00,12.534025,15.1
2023-05-27 07:00:00,23.436073,28.55
2023-05-27 08:00:00,46.288574,47.45
2023-05-27 09:00:00,59.592472,61.82999999999999
2023-05-27 10:00:00,68.58255,92.25
2023-05-27 11:00:00,96.68485,90.42
2023-05-27 12:00:00,88.47208,83.17
2023-05-27 13:00:00,71.41406,64.12
2023-05-27 14:00:00,52.80168,37.12
2023-05-27 15:00:00,25.190256,19.05
2023-05-27 16:00:00,15.590969,1.7999999999999998
2023-05-27 17:00:00,6.141692,1.02
2023-05-27 18:00:00,3.6159708,3.1
2023-05-27 19:00:00,7.3246784,1.8799999999999997
2023-05-27 20:00:00,5.0284314,1.4
2023-05-27 21:00:00,4.5432014,1.2
2023-05-27 22:00:00,3.5505567,1.8500000000000003
2023-05-27 23:00:00,3.2744043,1.92
2023-05-28 00:00:00,2.64629,1.7200000000000002
2023-05-28 01:00:00,1.9675739,2.15
2023-05-28 02:00:00,2.4010646,3.55
2023-05-28 03:00:00,4.214555,11.75
2023-05-28 04:00:00,13.690291,20.43
2023-05-28 05:00:00,30.410856,26.449999999999996
2023-05-28 06:00:00,38.49697,34.8
2023-05-28 07:00:00,49.14731,46.38
2023-05-28 08:00:00,60.79572,50.980000000000004
2023-05-28 09:00:00,61.08944,60.730000000000004
2023-05-28 10:00:00,67.39359,63.27
2023-05-28 11:00:00,68.47859,72.85
2023-05-28 12:00:00,75.024216,74.3
2023-05-28 13:00:00,75.5668,69.92
2023-05-28 14:00:00,62.920387,26.7
2023-05-28 15:00:00,12.783674,10.22
2023-05-28 16:00:00,6.8127904,6.12
2023-05-28 17:00:00,8.708999,12.28
2023-05-28 18:00:00,11.322351,21.05
2023-05-28 19:00:00,23.498852,16.05
2023-05-28 20:00:00,14.623622,11.6
2023-05-28 21:00:00,10.927274,20.65
2023-05-28 22:00:00,18.157482,17.32
2023-05-28 23:00:00,15.666096,20.27
2023-05-29 00:00:00,13.24865,7.400000000000001
2023-05-29 01:00:00,9.626607,2.23
2023-05-29 02:00:00,1.8045913,6.12
2023-05-29 03:00:00,8.057533,11.32
2023-05-29 04:00:00,12.390132,18.12
2023-05-29 05:00:00,22.243206,34.62
2023-05-29 06:00:00,51.077866,51.85
2023-05-29 07:00:00,70.23977,56.230000000000004
2023-05-29 08:00:00,67.809525,61.35
2023-05-29 09:00:00,69.90153,40.8
2023-05-29 10:00:00,46.961697,38.9
2023-05-29 11:00:00,41.929348,21.95
2023-05-29 12:00:00,32.672264,9.85
2023-05-29 13:00:00,10.973773,9.22
2023-05-29 14:00:00,11.64555,2.0
2023-05-29 15:00:00,5.5316997,0.72
2023-05-29 16:00:00,1.8664184,0.35000000000000003
2023-05-29 17:00:00,2.4658167,1.83
2023-05-29 18:00:00,2.5229836,20.15
2023-05-29 19:00:00,22.169867,14.57
2023-05-29 20:00:00,15.301284,8.7
2023-05-29 21:00:00,7.59998,6.12
2023-05-29 22:00:00,6.9705396,12.3
2023-05-29 23:00:00,10.6098,9.5
2023-06-04 00:00:00,9.945961,1.92
2023-06-04 01:00:00,4.306363,7.22
2023-06-04 02:00:00,8.315829,8.38
2023-06-04 03:00:00,11.968617,4.37
2023-06-04 04:00:00,8.861349,11.25
2023-06-04 05:00:00,16.636677,23.07
2023-06-04 06:00:00,38.053417,49.72
2023-06-04 07:00:00,66.454575,64.25
2023-06-04 08:00:00,75.44124,59.89999999999999
2023-06-04 09:00:00,63.726944,76.53
2023-06-04 10:00:00,79.99058,88.02
2023-06-04 11:00:00,94.42658,92.53
2023-06-04 12:00:00,91.90268,54.05
2023-06-04 13:00:00,34.098377,43.63
2023-06-04 14:00:00,28.469418,31.73
2023-06-04 15:00:00,32.28024,10.9
2023-06-04 16:00:00,10.065862,6.85
2023-06-04 17:00:00,10.114146,7.67
2023-06-04 18:00:00,10.423668,4.53
2023-06-04 19:00:00,8.3006525,3.7999999999999994
2023-06-04 20:00:00,5.7744317,0.7
2023-06-04 21:00:00,3.5924664,2.8
2023-06-04 22:00:00,3.4194775,9.25
2023-06-04 23:00:00,9.05802,12.05
2023-06-07 00:00:00,8.988193,1.68
2023-06-07 01:00:00,4.1429057,5.33
2023-06-07 02:00:00,4.490409,8.5
2023-06-07 03:00:00,10.430836,17.55
2023-06-07 04:00:00,24.711742,25.450000000000003
2023-06-07 05:00:00,39.54024,51.24999999999999
2023-06-07 06:00:00,71.60078,78.97
2023-06-07 07:00:00,98.607994,81.5
2023-06-07 08:00:00,89.95536,74.28
2023-06-07 09:00:00,76.84208,76.15
2023-06-07 10:00:00,79.21357,77.88
2023-06-07 11:00:00,80.74788,78.4
2023-06-07 12:00:00,75.14322,80.53
2023-06-07 13:00:00,68.71953,74.15
2023-06-07 14:00:00,53.93202,30.7
2023-06-07 15:00:00,13.518135,1.8799999999999997
2023-06-07 16:00:00,5.147431,0.9499999999999998
2023-06-07 17:00:00,4.7431693,0.77
2023-06-07 18:00:00,5.644764,0.93
2023-06-07 19:00:00,4.2172303,0.8799999999999999
2023-06-07 20:00:00,4.1376114,0.5
2023-06-07 21:00:00,3.6785948,1.07
2023-06-07 22:00:00,2.47933,1.12
2023-06-07 23:00:00,2.3722675,5.67
2023-06-09 00:00:00,4.537961,16.93
2023-06-09 01:00:00,16.005995,10.1
2023-06-09 02:00:00,10.02408,14.980000000000002
2023-06-09 03:00:00,10.423704,24.85
2023-06-09 04:00:00,34.127403,38.6
2023-06-09 05:00:00,56.56176,52.07999999999999
2023-06-09 06:00:00,68.28922,61.77000000000001
2023-06-09 07:00:00,75.38053,75.95
