datetime,O3_prediction
2019-07-25 00:00:00,7.622018
2019-07-25 01:00:00,19.004429
2019-07-25 02:00:00,30.658785
2019-07-25 03:00:00,43.825146
2019-07-25 04:00:00,61.913925
2019-07-25 05:00:00,84.9338
2019-07-25 06:00:00,93.547325
2019-07-25 07:00:00,88.52717
2019-07-25 08:00:00,77.5291
2019-07-25 09:00:00,68.28928
2019-07-25 10:00:00,61.170982
2019-07-25 11:00:00,53.884
2019-07-25 12:00:00,46.29851
2019-07-25 13:00:00,36.097614
2019-07-25 14:00:00,24.946917
2019-07-25 15:00:00,16.56927
2019-07-25 16:00:00,13.293005
2019-07-25 17:00:00,12.209254
2019-07-25 18:00:00,11.652469
2019-07-25 19:00:00,11.485246
2019-07-25 20:00:00,11.458216
2019-07-25 21:00:00,11.473178
2019-07-25 22:00:00,11.55304
2019-07-25 23:00:00,11.699362
2019-08-02 00:00:00,12.579371
2019-08-02 01:00:00,13.190157
2019-08-02 02:00:00,14.232431
2019-08-02 03:00:00,16.108948
2019-08-02 04:00:00,20.047453
2019-08-02 05:00:00,27.870884
2019-08-02 06:00:00,36.551254
2019-08-02 07:00:00,43.64193
2019-08-02 08:00:00,47.944206
2019-08-02 09:00:00,48.10891
2019-08-02 10:00:00,44.927742
2019-08-02 11:00:00,38.79451
2019-08-02 12:00:00,30.307022
2019-08-02 13:00:00,21.503304
2019-08-02 14:00:00,15.363609
2019-08-02 15:00:00,13.126359
2019-08-02 16:00:00,12.143596
2019-08-02 17:00:00,11.743826
2019-08-02 18:00:00,11.947319
2019-08-02 19:00:00,11.982672
2019-08-02 20:00:00,11.87533
2019-08-02 21:00:00,11.832401
2019-08-02 22:00:00,12.124907
2019-08-02 23:00:00,12.577726
2019-08-08 00:00:00,13.847257
2019-08-08 01:00:00,14.629968
2019-08-08 02:00:00,15.822369
2019-08-08 03:00:00,17.693785
2019-08-08 04:00:00,20.724758
2019-08-08 05:00:00,24.98576
2019-08-08 06:00:00,30.114225
2019-08-08 07:00:00,34.90145
2019-08-08 08:00:00,38.75299
2019-08-08 09:00:00,41.260418
2019-08-08 10:00:00,41.064056
2019-08-08 11:00:00,38.94303
2019-08-08 12:00:00,31.5064
2019-08-08 13:00:00,23.897848
2019-08-08 14:00:00,17.259933
2019-08-08 15:00:00,14.246033
2019-08-08 16:00:00,13.225664
2019-08-08 17:00:00,12.650252
2019-08-08 18:00:00,12.410531
2019-08-08 19:00:00,12.244333
2019-08-08 20:00:00,12.351341
2019-08-08 21:00:00,12.539358
2019-08-08 22:00:00,12.768038
2019-08-08 23:00:00,13.278451
2019-08-09 00:00:00,13.513328
2019-08-09 01:00:00,14.082903
2019-08-09 02:00:00,15.258526
2019-08-09 03:00:00,17.347246
2019-08-09 04:00:00,20.646368
2019-08-09 05:00:00,25.428434
2019-08-09 06:00:00,31.38806
2019-08-09 07:00:00,36.833252
2019-08-09 08:00:00,40.046143
2019-08-09 09:00:00,41.100426
2019-08-09 10:00:00,39.240677
2019-08-09 11:00:00,34.72801
2019-08-09 12:00:00,29.072592
2019-08-09 13:00:00,23.25506
2019-08-09 14:00:00,17.620436
2019-08-09 15:00:00,14.148241
2019-08-09 16:00:00,12.702701
2019-08-09 17:00:00,12.085787
2019-08-09 18:00:00,11.917515
2019-08-09 19:00:00,11.848451
2019-08-09 20:00:00,12.010973
2019-08-09 21:00:00,12.130415
2019-08-09 22:00:00,12.239559
2019-08-09 23:00:00,12.5300865
2019-08-11 00:00:00,11.0423355
2019-08-11 01:00:00,11.295095
2019-08-11 02:00:00,12.198835
2019-08-11 03:00:00,13.97116
2019-08-11 04:00:00,17.36784
2019-08-11 05:00:00,23.809597
2019-08-11 06:00:00,33.052742
2019-08-11 07:00:00,40.200104
2019-08-11 08:00:00,44.67298
2019-08-11 09:00:00,46.304317
2019-08-11 10:00:00,45.126
2019-08-11 11:00:00,41.26983
2019-08-11 12:00:00,34.225113
2019-08-11 13:00:00,25.074602
2019-08-11 14:00:00,16.350561
2019-08-11 15:00:00,12.044475
2019-08-11 16:00:00,10.43971
2019-08-11 17:00:00,9.906126
2019-08-11 18:00:00,9.74366
2019-08-11 19:00:00,9.637629
2019-08-11 20:00:00,9.572115
2019-08-11 21:00:00,9.629911
2019-08-11 22:00:00,9.606977
2019-08-11 23:00:00,9.720884
2019-08-22 00:00:00,9.975174
2019-08-22 01:00:00,10.369255
2019-08-22 02:00:00,11.080526
2019-08-22 03:00:00,12.525218
2019-08-22 04:00:00,15.28199
2019-08-22 05:00:00,19.758617
2019-08-22 06:00:00,26.408367
2019-08-22 07:00:00,34.006405
2019-08-22 08:00:00,38.99624
2019-08-22 09:00:00,40.71054
2019-08-22 10:00:00,39.58992
2019-08-22 11:00:00,34.867107
2019-08-22 12:00:00,27.444162
2019-08-22 13:00:00,18.65806
2019-08-22 14:00:00,12.819189
