datetime,O3_prediction
7/25/2019 0:00,3.7602227
7/25/2019 1:00,7.70852
7/25/2019 2:00,13.5075245
7/25/2019 3:00,20.526182
7/25/2019 4:00,27.294067
7/25/2019 5:00,33.702564
7/25/2019 6:00,39.087166
7/25/2019 7:00,42.975567
7/25/2019 8:00,45.197296
7/25/2019 9:00,45.851032
7/25/2019 10:00,44.32376
7/25/2019 11:00,40.593822
7/25/2019 12:00,34.64539
7/25/2019 13:00,28.387053
7/25/2019 14:00,23.877464
7/25/2019 15:00,20.831001
7/25/2019 16:00,18.501823
7/25/2019 17:00,16.945711
7/25/2019 18:00,15.595929
7/25/2019 19:00,14.328047
7/25/2019 20:00,13.111202
7/25/2019 21:00,11.939233
7/25/2019 22:00,10.878582
7/25/2019 23:00,10.059015
8/2/2019 0:00,14.410393
8/2/2019 1:00,18.565851
8/2/2019 2:00,23.89952
8/2/2019 3:00,29.917269
8/2/2019 4:00,37.830273
8/2/2019 5:00,46.998466
8/2/2019 6:00,55.42662
8/2/2019 7:00,61.947113
8/2/2019 8:00,64.343544
8/2/2019 9:00,64.00983
8/2/2019 10:00,60.851944
8/2/2019 11:00,55.6194
8/2/2019 12:00,50.06229
8/2/2019 13:00,44.71331
8/2/2019 14:00,40.13302
8/2/2019 15:00,36.790977
8/2/2019 16:00,34.03368
8/2/2019 17:00,31.545532
8/2/2019 18:00,29.570387
8/2/2019 19:00,28.54453
8/2/2019 20:00,28.167734
8/2/2019 21:00,28.38299
8/2/2019 22:00,29.156607
8/2/2019 23:00,30.129187
8/9/2019 0:00,29.329544
8/9/2019 1:00,28.64044
8/9/2019 2:00,28.413221
8/9/2019 3:00,29.607466
8/9/2019 4:00,32.223442
8/9/2019 5:00,37.009735
8/9/2019 6:00,42.98922
8/9/2019 7:00,48.007626
8/9/2019 8:00,51.07747
8/9/2019 9:00,51.435616
8/9/2019 10:00,49.376392
8/9/2019 11:00,45.90882
8/9/2019 12:00,42.549267
8/9/2019 13:00,39.865402
8/9/2019 14:00,37.348045
8/9/2019 15:00,34.50148
8/9/2019 16:00,29.95077
8/9/2019 17:00,26.698612
8/9/2019 18:00,24.964262
8/9/2019 19:00,25.68593
8/9/2019 20:00,27.157366
8/9/2019 21:00,28.949083
8/9/2019 22:00,30.95242
8/9/2019 23:00,32.18212
8/22/2019 0:00,22.722643
8/22/2019 1:00,17.56204
8/22/2019 2:00,15.496216
8/22/2019 3:00,15.212923
8/22/2019 4:00,16.426899
8/22/2019 5:00,19.538935
8/22/2019 6:00,24.4405
8/22/2019 7:00,29.881365
8/22/2019 8:00,33.105125
8/22/2019 9:00,33.79919
8/22/2019 10:00,32.176003
8/22/2019 11:00,29.004034
8/22/2019 12:00,25.8541
8/22/2019 13:00,21.861298
8/22/2019 14:00,17.576292
8/22/2019 15:00,13.733116
8/22/2019 16:00,11.106609
8/22/2019 17:00,9.3760195
8/22/2019 18:00,8.428022
8/22/2019 19:00,7.712727
8/22/2019 20:00,7.459878
8/22/2019 21:00,7.210395
8/22/2019 22:00,7.010401
8/22/2019 23:00,6.7390127
8/23/2019 0:00,7.356221
8/23/2019 1:00,7.9255695
8/23/2019 2:00,8.68936
8/23/2019 3:00,9.839605
8/23/2019 4:00,11.698414
8/23/2019 5:00,14.216785
8/23/2019 6:00,17.372038
8/23/2019 7:00,20.06404
8/23/2019 8:00,22.374556
8/23/2019 9:00,23.925264
8/23/2019 10:00,24.168198
8/23/2019 11:00,22.503368
8/23/2019 12:00,19.052065
8/23/2019 13:00,15.327688
8/23/2019 14:00,12.375771
8/23/2019 15:00,10.090147
8/23/2019 16:00,8.48122
8/23/2019 17:00,7.4103827
8/23/2019 18:00,6.7431345
8/23/2019 19:00,6.554261
8/23/2019 20:00,6.569591
8/23/2019 21:00,6.5719514
8/23/2019 22:00,6.58517
8/23/2019 23:00,6.468693
8/28/2019 0:00,8.23864
8/28/2019 1:00,10.70263
8/28/2019 2:00,13.48599
8/28/2019 3:00,16.622454
8/28/2019 4:00,20.857523
8/28/2019 5:00,26.23492
8/28/2019 6:00,32.34308
8/28/2019 7:00,36.773563
8/28/2019 8:00,40.982002
8/28/2019 9:00,44.168
8/28/2019 10:00,45.040443
8/28/2019 11:00,43.010944
8/28/2019 12:00,38.69201
8/28/2019 13:00,33.00297
8/28/2019 14:00,27.220013
8/28/2019 15:00,22.422014
8/28/2019 16:00,17.950394
8/28/2019 17:00,14.671768
8/28/2019 18:00,12.539766
8/28/2019 19:00,11.600219
8/28/2019 20:00,11.207189
8/28/2019 21:00,11.3301735
8/28/2019 22:00,12.094631
8/28/2019 23:00,13.202969
9/6/2019 0:00,16.477072
9/6/2019 1:00,21.564837
9/6/2019 2:00,28.701908
9/6/2019 3:00,37.050217
9/6/2019 4:00,45.51043
9/6/2019 5:00,53.42008
9/6/2019 6:00,60.687527
9/6/2019 7:00,65.55453
9/6/2019 8:00,67.2091
9/6/2019 9:00,66.07879
9/6/2019 10:00,63.226322
9/6/2019 11:00,58.475567
9/6/2019 12:00,51.848896
9/6/2019 13:00,43.687775
9/6/2019 14:00,35.32569
9/6/2019 15:00,28.524374
9/6/2019 16:00,23.43336
9/6/2019 17:00,20.142248
9/6/2019 18:00,17.231829
9/6/2019 19:00,16.057482
9/6/2019 20:00,16.040525
9/6/2019 21:00,17.160978
9/6/2019 22:00,19.977156
9/6/2019 23:00,24.219337
9/7/2019 0:00,24.427298
9/7/2019 1:00,24.73797
9/7/2019 2:00,27.443468
9/7/2019 3:00,34.794384
9/7/2019 4:00,45.502426
9/7/2019 5:00,56.338734
9/7/2019 6:00,64.427864
9/7/2019 7:00,68.85407
9/7/2019 8:00,70.0907
9/7/2019 9:00,69.07435
9/7/2019 10:00,65.60734
9/7/2019 11:00,60.119095
9/7/2019 12:00,52.382267
9/7/2019 13:00,43.44874
9/7/2019 14:00,34.760178
9/7/2019 15:00,27.426632
9/7/2019 16:00,22.537558
9/7/2019 17:00,19.183157
9/7/2019 18:00,17.395185
9/7/2019 19:00,16.358847
9/7/2019 20:00,15.857057
