datetime,O3_prediction
2019-07-25 00:00:00,12.287799
2019-07-25 01:00:00,25.861174
2019-07-25 02:00:00,39.225105
2019-07-25 03:00:00,50.34015
2019-07-25 04:00:00,58.948612
2019-07-25 05:00:00,65.282936
2019-07-25 06:00:00,69.67514
2019-07-25 07:00:00,72.89361
2019-07-25 08:00:00,74.86806
2019-07-25 09:00:00,74.83643
2019-07-25 10:00:00,72.41951
2019-07-25 11:00:00,66.222496
2019-07-25 12:00:00,55.82847
2019-07-25 13:00:00,43.946144
2019-07-25 14:00:00,34.540695
2019-07-25 15:00:00,28.596132
2019-07-25 16:00:00,24.665188
2019-07-25 17:00:00,21.75026
2019-07-25 18:00:00,19.26928
2019-07-25 19:00:00,17.191208
2019-07-25 20:00:00,15.4453745
2019-07-25 21:00:00,13.940915
2019-07-25 22:00:00,12.6770735
2019-07-25 23:00:00,11.875073
2019-08-02 00:00:00,9.283483
2019-08-02 01:00:00,8.458796
2019-08-02 02:00:00,9.642373
2019-08-02 03:00:00,13.459337
2019-08-02 04:00:00,20.485128
2019-08-02 05:00:00,28.058687
2019-08-02 06:00:00,35.3478
2019-08-02 07:00:00,40.971855
2019-08-02 08:00:00,43.94569
2019-08-02 09:00:00,44.38529
2019-08-02 10:00:00,43.0015
2019-08-02 11:00:00,39.73259
2019-08-02 12:00:00,33.976357
2019-08-02 13:00:00,26.250622
2019-08-02 14:00:00,18.36047
2019-08-02 15:00:00,13.779879
2019-08-02 16:00:00,11.788946
2019-08-02 17:00:00,10.479969
2019-08-02 18:00:00,8.952935
2019-08-02 19:00:00,7.9123435
2019-08-02 20:00:00,7.2664413
2019-08-02 21:00:00,6.8609223
2019-08-02 22:00:00,6.5934663
2019-08-02 23:00:00,6.3740354
2019-08-11 00:00:00,6.6312943
2019-08-11 01:00:00,7.3706293
2019-08-11 02:00:00,8.723482
2019-08-11 03:00:00,10.847912
2019-08-11 04:00:00,14.229646
2019-08-11 05:00:00,18.673569
2019-08-11 06:00:00,23.164091
2019-08-11 07:00:00,27.243578
2019-08-11 08:00:00,30.23904
2019-08-11 09:00:00,32.138405
2019-08-11 10:00:00,32.609734
2019-08-11 11:00:00,31.156294
2019-08-11 12:00:00,27.450922
2019-08-11 13:00:00,21.803267
2019-08-11 14:00:00,16.42113
2019-08-11 15:00:00,12.804665
2019-08-11 16:00:00,10.631892
2019-08-11 17:00:00,9.3615265
2019-08-11 18:00:00,8.557989
2019-08-11 19:00:00,7.979595
2019-08-11 20:00:00,7.5146613
2019-08-11 21:00:00,7.076094
2019-08-11 22:00:00,6.767195
2019-08-11 23:00:00,6.6507187
2019-08-22 00:00:00,7.142072
2019-08-22 01:00:00,8.444837
2019-08-22 02:00:00,11.209285
2019-08-22 03:00:00,16.39011
2019-08-22 04:00:00,23.052843
2019-08-22 05:00:00,29.542883
2019-08-22 06:00:00,36.138252
2019-08-22 07:00:00,41.751102
2019-08-22 08:00:00,45.48124
2019-08-22 09:00:00,47.428463
2019-08-22 10:00:00,47.71781
2019-08-22 11:00:00,46.197433
2019-08-22 12:00:00,41.98668
2019-08-22 13:00:00,34.44852
2019-08-22 14:00:00,25.642317
2019-08-22 15:00:00,19.388617
2019-08-22 16:00:00,15.992143
2019-08-22 17:00:00,13.9967
2019-08-22 18:00:00,12.552384
2019-08-22 19:00:00,11.356715
2019-08-22 20:00:00,10.329809
2019-08-22 21:00:00,9.503973
2019-08-22 22:00:00,8.884845
2019-08-22 23:00:00,8.699795
2019-08-23 00:00:00,8.76843
2019-08-23 01:00:00,9.612578
2019-08-23 02:00:00,11.81593
2019-08-23 03:00:00,15.823646
2019-08-23 04:00:00,21.247969
2019-08-23 05:00:00,26.590647
2019-08-23 06:00:00,31.518486
2019-08-23 07:00:00,36.383213
2019-08-23 08:00:00,39.472862
2019-08-23 09:00:00,40.757538
2019-08-23 10:00:00,40.31892
2019-08-23 11:00:00,37.843666
2019-08-23 12:00:00,32.537205
2019-08-23 13:00:00,25.575695
2019-08-23 14:00:00,18.912188
2019-08-23 15:00:00,14.548308
2019-08-23 16:00:00,12.070055
2019-08-23 17:00:00,10.482064
2019-08-23 18:00:00,9.337181
2019-08-23 19:00:00,8.352313
2019-08-23 20:00:00,7.64582
2019-08-23 21:00:00,7.1019444
2019-08-23 22:00:00,6.6794477
2019-08-23 23:00:00,6.521455
2019-08-28 00:00:00,6.815846
2019-08-28 01:00:00,7.911983
2019-08-28 02:00:00,10.054242
2019-08-28 03:00:00,14.135098
2019-08-28 04:00:00,19.889341
2019-08-28 05:00:00,25.70418
2019-08-28 06:00:00,30.75952
2019-08-28 07:00:00,35.860237
2019-08-28 08:00:00,39.879395
2019-08-28 09:00:00,42.248016
2019-08-28 10:00:00,42.36405
2019-08-28 11:00:00,40.65116
2019-08-28 12:00:00,36.018673
2019-08-28 13:00:00,28.209806
2019-08-28 14:00:00,20.67859
2019-08-28 15:00:00,15.520452
2019-08-28 16:00:00,12.548192
2019-08-28 17:00:00,10.788751
2019-08-28 18:00:00,9.821132
2019-08-28 19:00:00,9.060918
2019-08-28 20:00:00,8.364508
2019-08-28 21:00:00,7.8915067
2019-08-28 22:00:00,7.571826
2019-08-28 23:00:00,7.409682
2019-08-30 00:00:00,7.7606354
2019-08-30 01:00:00,9.104465
2019-08-30 02:00:00,11.930049
2019-08-30 03:00:00,16.767168
2019-08-30 04:00:00,22.868414
2019-08-30 05:00:00,28.97143
2019-08-30 06:00:00,34.019608
2019-08-30 07:00:00,37.975418
2019-08-30 08:00:00,40.722626
2019-08-30 09:00:00,42.780136
2019-08-30 10:00:00,42.57199
2019-08-30 11:00:00,39.39344
2019-08-30 12:00:00,31.861212
2019-08-30 13:00:00,22.470434
2019-08-30 14:00:00,15.55559
2019-08-30 15:00:00,12.460477
2019-08-30 16:00:00,11.375249
2019-08-30 17:00:00,10.500731
2019-08-30 18:00:00,9.365099
2019-08-30 19:00:00,8.749242
2019-08-30 20:00:00,8.261143
2019-08-30 21:00:00,7.8844047
2019-08-30 22:00:00,7.604322
2019-08-30 23:00:00,7.4705257
2019-09-04 00:00:00,8.372471
2019-09-04 01:00:00,10.087344
2019-09-04 02:00:00,13.146639
2019-09-04 03:00:00,17.996698
2019-09-04 04:00:00,24.38632
2019-09-04 05:00:00,32.043255
2019-09-04 06:00:00,39.82186
2019-09-04 07:00:00,46.58541
2019-09-04 08:00:00,52.01342
2019-09-04 09:00:00,55.859116
2019-09-04 10:00:00,55.985428
2019-09-04 11:00:00,50.439278
2019-09-04 12:00:00,38.788162
2019-09-04 13:00:00,26.108782
2019-09-04 14:00:00,18.327623
2019-09-04 15:00:00,14.547677
2019-09-04 16:00:00,13.1292925
2019-09-04 17:00:00,12.359124
2019-09-04 18:00:00,11.793408
2019-09-04 19:00:00,11.145102
2019-09-04 20:00:00,10.411742
2019-09-04 21:00:00,9.627611
2019-09-04 22:00:00,8.943761
2019-09-04 23:00:00,8.482514
2019-09-06 00:00:00,6.2111425
2019-09-06 01:00:00,5.454086
2019-09-06 02:00:00,6.1468697
2019-09-06 03:00:00,8.582873
2019-09-06 04:00:00,13.503274
2019-09-06 05:00:00,20.110506
2019-09-06 06:00:00,25.977629
2019-09-06 07:00:00,30.625914
