datetime,O3_prediction
2019-07-25 00:00:00,12.431322
2019-07-25 01:00:00,26.338436
2019-07-25 02:00:00,39.194492
2019-07-25 03:00:00,49.160522
2019-07-25 04:00:00,58.197666
2019-07-25 05:00:00,66.101906
2019-07-25 06:00:00,71.71773
2019-07-25 07:00:00,74.10963
2019-07-25 08:00:00,73.393555
2019-07-25 09:00:00,68.17995
2019-07-25 10:00:00,59.943504
2019-07-25 11:00:00,51.10198
2019-07-25 12:00:00,41.750053
2019-07-25 13:00:00,32.70848
2019-07-25 14:00:00,26.749214
2019-07-25 15:00:00,24.404211
2019-07-25 16:00:00,23.321554
2019-07-25 17:00:00,22.873434
2019-07-25 18:00:00,22.710386
2019-07-25 19:00:00,22.471745
2019-07-25 20:00:00,22.278475
2019-07-25 21:00:00,22.454247
2019-07-25 22:00:00,22.739805
2019-07-25 23:00:00,23.180882
2019-08-02 00:00:00,19.798744
2019-08-02 01:00:00,19.438332
2019-08-02 02:00:00,21.091307
2019-08-02 03:00:00,25.228703
2019-08-02 04:00:00,33.450035
2019-08-02 05:00:00,44.37219
2019-08-02 06:00:00,56.340256
2019-08-02 07:00:00,67.08629
2019-08-02 08:00:00,72.73788
2019-08-02 09:00:00,72.889984
2019-08-02 10:00:00,67.93455
2019-08-02 11:00:00,59.793716
2019-08-02 12:00:00,49.206585
2019-08-02 13:00:00,37.26568
2019-08-02 14:00:00,23.853432
2019-08-02 15:00:00,17.698874
2019-08-02 16:00:00,15.816321
2019-08-02 17:00:00,15.166308
2019-08-02 18:00:00,14.593934
2019-08-02 19:00:00,14.485505
2019-08-02 20:00:00,14.564917
2019-08-02 21:00:00,14.813031
2019-08-02 22:00:00,15.214384
2019-08-02 23:00:00,14.575401
2019-08-09 00:00:00,14.281228
2019-08-09 01:00:00,13.767139
2019-08-09 02:00:00,13.956458
2019-08-09 03:00:00,15.339762
2019-08-09 04:00:00,20.563364
2019-08-09 05:00:00,30.177462
2019-08-09 06:00:00,42.081177
2019-08-09 07:00:00,53.30151
2019-08-09 08:00:00,62.014275
2019-08-09 09:00:00,65.225525
2019-08-09 10:00:00,62.91517
2019-08-09 11:00:00,53.395153
2019-08-09 12:00:00,40.90598
2019-08-09 13:00:00,25.933527
2019-08-09 14:00:00,16.708233
2019-08-09 15:00:00,14.32006
2019-08-09 16:00:00,13.317773
2019-08-09 17:00:00,13.004642
2019-08-09 18:00:00,13.024483
2019-08-09 19:00:00,13.478455
2019-08-09 20:00:00,13.809843
2019-08-09 21:00:00,13.813433
2019-08-09 22:00:00,14.283322
2019-08-09 23:00:00,14.85706
2019-08-11 00:00:00,18.431028
2019-08-11 01:00:00,19.0678
2019-08-11 02:00:00,19.572908
2019-08-11 03:00:00,20.483234
2019-08-11 04:00:00,21.201303
2019-08-11 05:00:00,21.963104
2019-08-11 06:00:00,22.09738
2019-08-11 07:00:00,22.417568
2019-08-11 08:00:00,21.538212
2019-08-11 09:00:00,20.320686
2019-08-11 10:00:00,19.079306
2019-08-11 11:00:00,17.89272
2019-08-11 12:00:00,15.445067
2019-08-11 13:00:00,13.7786875
2019-08-11 14:00:00,12.776703
2019-08-11 15:00:00,11.692854
2019-08-11 16:00:00,10.720584
2019-08-11 17:00:00,9.980061
2019-08-11 18:00:00,9.722345
2019-08-11 19:00:00,9.199213
2019-08-11 20:00:00,9.538629
2019-08-11 21:00:00,9.64267
2019-08-11 22:00:00,9.383332
2019-08-11 23:00:00,9.132298
2019-08-22 00:00:00,10.146269
2019-08-22 01:00:00,18.568932
2019-08-22 02:00:00,33.613857
2019-08-22 03:00:00,48.456085
2019-08-22 04:00:00,60.626266
2019-08-22 05:00:00,70.04829
2019-08-22 06:00:00,75.772644
2019-08-22 07:00:00,79.35845
2019-08-22 08:00:00,80.15069
2019-08-22 09:00:00,77.38374
2019-08-22 10:00:00,71.96552
2019-08-22 11:00:00,64.41101
2019-08-22 12:00:00,53.471302
2019-08-22 13:00:00,41.75296
2019-08-22 14:00:00,31.871645
2019-08-22 15:00:00,26.268848
2019-08-22 16:00:00,24.079151
2019-08-22 17:00:00,22.570337
2019-08-22 18:00:00,22.327042
2019-08-22 19:00:00,22.362223
2019-08-22 20:00:00,22.214325
2019-08-22 21:00:00,22.912785
2019-08-22 22:00:00,23.213747
2019-08-22 23:00:00,24.010794
2019-08-23 00:00:00,26.091673
2019-08-23 01:00:00,27.958336
2019-08-23 02:00:00,31.69288
2019-08-23 03:00:00,38.00777
2019-08-23 04:00:00,46.248318
2019-08-23 05:00:00,55.149986
2019-08-23 06:00:00,63.585293
2019-08-23 07:00:00,69.62318
2019-08-23 08:00:00,72.14383
2019-08-23 09:00:00,71.66178
2019-08-23 10:00:00,67.45106
2019-08-23 11:00:00,60.704155
2019-08-23 12:00:00,51.95258
2019-08-23 13:00:00,41.63106
2019-08-23 14:00:00,32.8703
2019-08-23 15:00:00,27.605522
2019-08-23 16:00:00,25.45857
2019-08-23 17:00:00,24.403482
2019-08-23 18:00:00,23.563896
2019-08-23 19:00:00,23.300161
2019-08-23 20:00:00,23.263681
2019-08-23 21:00:00,23.248255
2019-08-23 22:00:00,23.137684
2019-08-23 23:00:00,23.011719
2019-09-04 00:00:00,26.208315
2019-09-04 01:00:00,29.255548
2019-09-04 02:00:00,34.079773
2019-09-04 03:00:00,40.596775
2019-09-04 04:00:00,48.364956
2019-09-04 05:00:00,56.05961
2019-09-04 06:00:00,63.186142
2019-09-04 07:00:00,67.78174
2019-09-04 08:00:00,68.94472
2019-09-04 09:00:00,66.831055
2019-09-04 10:00:00,62.127865
2019-09-04 11:00:00,55.50737
2019-09-04 12:00:00,47.809895
2019-09-04 13:00:00,39.77169
2019-09-04 14:00:00,33.233826
2019-09-04 15:00:00,28.732626
2019-09-04 16:00:00,26.452326
2019-09-04 17:00:00,25.754202
2019-09-04 18:00:00,25.597786
2019-09-04 19:00:00,25.750256
2019-09-04 20:00:00,26.00739
2019-09-04 21:00:00,26.396914
2019-09-04 22:00:00,27.14879
2019-09-04 23:00:00,28.64589
2019-09-06 00:00:00,25.245314
2019-09-06 01:00:00,25.362648
2019-09-06 02:00:00,29.318218
2019-09-06 03:00:00,36.20844
2019-09-06 04:00:00,45.44918
2019-09-06 05:00:00,56.262096
2019-09-06 06:00:00,66.11472
2019-09-06 07:00:00,73.33924
2019-09-06 08:00:00,76.7856
2019-09-06 09:00:00,75.249344
2019-09-06 10:00:00,68.52522
2019-09-06 11:00:00,57.496597
2019-09-06 12:00:00,43.68561
2019-09-06 13:00:00,31.090738
2019-09-06 14:00:00,21.935093
2019-09-06 15:00:00,17.604883
2019-09-06 16:00:00,15.8159
2019-09-06 17:00:00,15.132886
2019-09-06 18:00:00,14.707139
2019-09-06 19:00:00,14.408896
2019-09-06 20:00:00,14.138088
2019-09-06 21:00:00,14.121388
2019-09-06 22:00:00,14.259028
2019-09-06 23:00:00,14.018325
