datetime,O3_prediction
2019-07-25 00:00:00,5.1956306
2019-07-25 01:00:00,13.665953
2019-07-25 02:00:00,26.455294
2019-07-25 03:00:00,40.24911
2019-07-25 04:00:00,52.331337
2019-07-25 05:00:00,60.49922
2019-07-25 06:00:00,65.07323
2019-07-25 07:00:00,67.32137
2019-07-25 08:00:00,68.044106
2019-07-25 09:00:00,66.99395
2019-07-25 10:00:00,64.689705
2019-07-25 11:00:00,61.34313
2019-07-25 12:00:00,56.630657
2019-07-25 13:00:00,50.11311
2019-07-25 14:00:00,41.345707
2019-07-25 15:00:00,31.542257
2019-07-25 16:00:00,24.445179
2019-07-25 17:00:00,20.879618
2019-07-25 18:00:00,19.028141
2019-07-25 19:00:00,17.933136
2019-07-25 20:00:00,17.136562
2019-07-25 21:00:00,16.559956
2019-07-25 22:00:00,16.157076
2019-07-25 23:00:00,15.956879
2019-08-02 00:00:00,17.671478
2019-08-02 01:00:00,18.839218
2019-08-02 02:00:00,20.229168
2019-08-02 03:00:00,22.82835
2019-08-02 04:00:00,28.045055
2019-08-02 05:00:00,35.971336
2019-08-02 06:00:00,44.055763
2019-08-02 07:00:00,50.667263
2019-08-02 08:00:00,53.760704
2019-08-02 09:00:00,54.787045
2019-08-02 10:00:00,54.15103
2019-08-02 11:00:00,52.090816
2019-08-02 12:00:00,48.790043
2019-08-02 13:00:00,43.50553
2019-08-02 14:00:00,34.769062
2019-08-02 15:00:00,24.616707
2019-08-02 16:00:00,19.814293
2019-08-02 17:00:00,17.97924
2019-08-02 18:00:00,17.152863
2019-08-02 19:00:00,16.799973
2019-08-02 20:00:00,16.707157
2019-08-02 21:00:00,16.801111
2019-08-02 22:00:00,17.120905
2019-08-02 23:00:00,17.694777
2019-08-08 00:00:00,16.351685
2019-08-08 01:00:00,16.181757
2019-08-08 02:00:00,16.638435
2019-08-08 03:00:00,18.149918
2019-08-08 04:00:00,20.98729
2019-08-08 05:00:00,27.104864
2019-08-08 06:00:00,34.76296
2019-08-08 07:00:00,40.435993
2019-08-08 08:00:00,45.22946
2019-08-08 09:00:00,47.277332
2019-08-08 10:00:00,47.49473
2019-08-08 11:00:00,45.39815
2019-08-08 12:00:00,41.36816
2019-08-08 13:00:00,34.840446
2019-08-08 14:00:00,25.674057
2019-08-08 15:00:00,18.778427
2019-08-08 16:00:00,15.386702
2019-08-08 17:00:00,13.358124
2019-08-08 18:00:00,12.293545
2019-08-08 19:00:00,12.244717
2019-08-08 20:00:00,12.325037
2019-08-08 21:00:00,12.137602
2019-08-08 22:00:00,12.00691
2019-08-08 23:00:00,11.7032795
2019-08-09 00:00:00,12.801527
2019-08-09 01:00:00,13.6975765
2019-08-09 02:00:00,15.134619
2019-08-09 03:00:00,17.459648
2019-08-09 04:00:00,21.910471
2019-08-09 05:00:00,29.401318
2019-08-09 06:00:00,38.04058
2019-08-09 07:00:00,45.0606
2019-08-09 08:00:00,48.54051
2019-08-09 09:00:00,49.769943
2019-08-09 10:00:00,48.276394
2019-08-09 11:00:00,45.833477
2019-08-09 12:00:00,41.974358
2019-08-09 13:00:00,35.368145
2019-08-09 14:00:00,25.565266
2019-08-09 15:00:00,18.480263
2019-08-09 16:00:00,15.362381
2019-08-09 17:00:00,13.714851
2019-08-09 18:00:00,13.128516
2019-08-09 19:00:00,12.785363
2019-08-09 20:00:00,12.871737
2019-08-09 21:00:00,13.282909
2019-08-09 22:00:00,13.913069
2019-08-09 23:00:00,14.787653
2019-08-11 00:00:00,16.658573
2019-08-11 01:00:00,17.653555
2019-08-11 02:00:00,19.243359
2019-08-11 03:00:00,22.288715
2019-08-11 04:00:00,27.688099
2019-08-11 05:00:00,35.059162
2019-08-11 06:00:00,41.647457
2019-08-11 07:00:00,47.33601
2019-08-11 08:00:00,49.846294
2019-08-11 09:00:00,51.217304
2019-08-11 10:00:00,51.119358
2019-08-11 11:00:00,49.67458
2019-08-11 12:00:00,46.70796
2019-08-11 13:00:00,41.96777
2019-08-11 14:00:00,34.644917
2019-08-11 15:00:00,25.404377
2019-08-11 16:00:00,19.688017
2019-08-11 17:00:00,17.436258
2019-08-11 18:00:00,16.696712
2019-08-11 19:00:00,16.438429
2019-08-11 20:00:00,16.783657
2019-08-11 21:00:00,16.989288
2019-08-11 22:00:00,17.170246
2019-08-11 23:00:00,17.588455
2019-08-22 00:00:00,14.826015
2019-08-22 01:00:00,13.742768
2019-08-22 02:00:00,13.683713
2019-08-22 03:00:00,14.554069
2019-08-22 04:00:00,16.280493
2019-08-22 05:00:00,19.238497
2019-08-22 06:00:00,24.664284
2019-08-22 07:00:00,30.80012
2019-08-22 08:00:00,35.21205
2019-08-22 09:00:00,37.3301
2019-08-22 10:00:00,37.451084
2019-08-22 11:00:00,35.623028
2019-08-22 12:00:00,32.028076
2019-08-22 13:00:00,26.070763
2019-08-22 14:00:00,19.137817
2019-08-22 15:00:00,14.720606
2019-08-22 16:00:00,12.274081
2019-08-22 17:00:00,10.612236
2019-08-22 18:00:00,9.741308
2019-08-22 19:00:00,9.283512
2019-08-22 20:00:00,9.043852
2019-08-22 21:00:00,9.112572
2019-08-22 22:00:00,8.892366
2019-08-22 23:00:00,8.439611
