datetime,O3_prediction
2019-07-25 00:00:00,11.203822
2019-07-25 01:00:00,23.849928
2019-07-25 02:00:00,37.29683
2019-07-25 03:00:00,46.958
2019-07-25 04:00:00,53.567852
2019-07-25 05:00:00,58.689728
2019-07-25 06:00:00,62.335564
2019-07-25 07:00:00,64.824326
2019-07-25 08:00:00,66.386246
2019-07-25 09:00:00,66.03197
2019-07-25 10:00:00,63.64271
2019-07-25 11:00:00,62.85087
2019-07-25 12:00:00,58.971886
2019-07-25 13:00:00,46.08765
2019-07-25 14:00:00,29.246689
2019-07-25 15:00:00,18.858856
2019-07-25 16:00:00,15.819331
2019-07-25 17:00:00,15.067961
2019-07-25 18:00:00,14.502792
2019-07-25 19:00:00,14.00807
2019-07-25 20:00:00,13.537422
2019-07-25 21:00:00,13.140243
2019-07-25 22:00:00,12.770442
2019-07-25 23:00:00,12.467393
2019-08-02 00:00:00,11.898427
2019-08-02 01:00:00,11.993158
2019-08-02 02:00:00,12.991103
2019-08-02 03:00:00,17.37037
2019-08-02 04:00:00,25.314919
2019-08-02 05:00:00,31.886896
2019-08-02 06:00:00,37.873714
2019-08-02 07:00:00,43.131126
2019-08-02 08:00:00,47.08576
2019-08-02 09:00:00,49.32136
2019-08-02 10:00:00,46.76225
2019-08-02 11:00:00,44.279007
2019-08-02 12:00:00,38.79824
2019-08-02 13:00:00,23.933624
2019-08-02 14:00:00,10.581076
2019-08-02 15:00:00,9.804307
2019-08-02 16:00:00,9.946967
2019-08-02 17:00:00,10.040092
2019-08-02 18:00:00,10.048314
2019-08-02 19:00:00,10.198066
2019-08-02 20:00:00,10.416208
2019-08-02 21:00:00,10.683547
2019-08-02 22:00:00,10.993156
2019-08-02 23:00:00,11.230661
2019-08-09 00:00:00,12.2555895
2019-08-09 01:00:00,12.731317
2019-08-09 02:00:00,13.365123
2019-08-09 03:00:00,15.178195
2019-08-09 04:00:00,22.623064
2019-08-09 05:00:00,30.091496
2019-08-09 06:00:00,35.09019
2019-08-09 07:00:00,38.315952
2019-08-09 08:00:00,41.41142
2019-08-09 09:00:00,43.911438
2019-08-09 10:00:00,44.18011
2019-08-09 11:00:00,40.03957
2019-08-09 12:00:00,35.320545
2019-08-09 13:00:00,29.786928
2019-08-09 14:00:00,15.948877
2019-08-09 15:00:00,10.087947
2019-08-09 16:00:00,10.027216
2019-08-09 17:00:00,10.06127
2019-08-09 18:00:00,10.471694
2019-08-09 19:00:00,11.086603
2019-08-09 20:00:00,11.531605
2019-08-09 21:00:00,11.68419
2019-08-09 22:00:00,11.922311
2019-08-09 23:00:00,12.408969
2019-08-11 00:00:00,11.885219
2019-08-11 01:00:00,11.903167
2019-08-11 02:00:00,12.339926
2019-08-11 03:00:00,13.66121
2019-08-11 04:00:00,19.647985
2019-08-11 05:00:00,27.909391
2019-08-11 06:00:00,33.478634
2019-08-11 07:00:00,37.97434
2019-08-11 08:00:00,41.078487
2019-08-11 09:00:00,43.20569
2019-08-11 10:00:00,43.205456
2019-08-11 11:00:00,39.166046
2019-08-11 12:00:00,35.841663
2019-08-11 13:00:00,29.378603
2019-08-11 14:00:00,13.569125
2019-08-11 15:00:00,8.693979
2019-08-11 16:00:00,8.406328
2019-08-11 17:00:00,8.677045
2019-08-11 18:00:00,8.974994
2019-08-11 19:00:00,9.145196
2019-08-11 20:00:00,9.492764
2019-08-11 21:00:00,9.804486
2019-08-11 22:00:00,9.913698
2019-08-11 23:00:00,9.969879
2019-08-22 00:00:00,10.604347
2019-08-22 01:00:00,11.283943
2019-08-22 02:00:00,12.125604
2019-08-22 03:00:00,14.59307
2019-08-22 04:00:00,22.885378
2019-08-22 05:00:00,30.158161
2019-08-22 06:00:00,35.729702
2019-08-22 07:00:00,40.535328
2019-08-22 08:00:00,44.55514
2019-08-22 09:00:00,47.01636
2019-08-22 10:00:00,45.038593
2019-08-22 11:00:00,40.857876
2019-08-22 12:00:00,37.227554
2019-08-22 13:00:00,26.041185
2019-08-22 14:00:00,10.882146
2019-08-22 15:00:00,9.485119
2019-08-22 16:00:00,9.604493
2019-08-22 17:00:00,9.726381
2019-08-22 18:00:00,9.926121
2019-08-22 19:00:00,10.137519
2019-08-22 20:00:00,10.364186
2019-08-22 21:00:00,10.9003315
2019-08-22 22:00:00,11.318757
2019-08-22 23:00:00,11.890529
2019-08-28 00:00:00,11.746107
2019-08-28 01:00:00,11.941085
2019-08-28 02:00:00,12.40883
2019-08-28 03:00:00,13.77783
2019-08-28 04:00:00,20.22289
2019-08-28 05:00:00,29.17941
2019-08-28 06:00:00,35.662617
2019-08-28 07:00:00,40.61678
2019-08-28 08:00:00,44.87934
2019-08-28 09:00:00,47.30968
2019-08-28 10:00:00,46.27817
2019-08-28 11:00:00,42.11122
2019-08-28 12:00:00,38.408577
2019-08-28 13:00:00,28.271875
2019-08-28 14:00:00,12.230186
2019-08-28 15:00:00,9.087539
2019-08-28 16:00:00,8.859678
2019-08-28 17:00:00,9.023443
2019-08-28 18:00:00,9.125419
2019-08-28 19:00:00,9.261144
2019-08-28 20:00:00,9.462199
2019-08-28 21:00:00,9.598662
2019-08-28 22:00:00,9.76746
2019-08-28 23:00:00,9.783794
2019-08-30 00:00:00,10.71751
2019-08-30 01:00:00,11.34138
2019-08-30 02:00:00,12.031741
2019-08-30 03:00:00,14.296096
2019-08-30 04:00:00,21.887175
2019-08-30 05:00:00,28.231096
2019-08-30 06:00:00,33.027775
2019-08-30 07:00:00,36.93379
2019-08-30 08:00:00,40.38666
2019-08-30 09:00:00,43.107082
2019-08-30 10:00:00,40.95997
2019-08-30 11:00:00,36.80345
2019-08-30 12:00:00,34.864433
2019-08-30 13:00:00,25.534925
2019-08-30 14:00:00,12.112988
2019-08-30 15:00:00,9.733001
2019-08-30 16:00:00,9.831181
2019-08-30 17:00:00,10.085432
